Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-03-17,512.0,522.0,503.0,512.0,512.0,222100.0,9235
2025-03-17,1200.0,1250.0,1183.0,1250.0,1250.0,3900.0,9246
2025-03-17,1394.0,1428.0,1394.0,1428.0,1428.0,2700.0,9250
2025-03-17,910.0,916.0,907.0,913.0,913.0,34700.0,9251
2025-03-17,3030.0,3115.0,3030.0,3110.0,3110.0,9800.0,9252
2025-03-17,1383.0,1390.0,1350.0,1390.0,1390.0,1700.0,9254
2025-03-17,832.0,842.0,810.0,817.0,817.0,6600.0,9270
2025-03-17,685.0,714.0,682.0,702.0,702.0,1756900.0,9348
2025-03-17,1172.0,1186.0,1156.0,1165.0,1165.0,499000.0,9416
2025-03-17,1243.0,1255.0,1228.0,1236.0,1236.0,503800.0,9552
2025-03-17,276.0,276.0,268.0,270.0,270.0,173700.0,9553
2025-03-17,1557.0,1600.0,1535.0,1563.0,1563.0,60800.0,9554
2025-03-17,2110.0,2112.0,2078.0,2112.0,2063.93310546875,20800.0,9558
2025-03-18,695.0,697.0,692.0,693.0,691.385986328125,17300.0,1431
2025-03-18,343.0,350.0,342.0,345.0,339.2178955078125,97400.0,1447
2025-03-18,589.0,597.0,584.0,593.0,593.0,193200.0,2158
2025-03-18,2480.0,2524.0,2375.0,2502.0,2502.0,3174500.0,2160
2025-03-18,250.0,252.0,249.0,252.0,252.0,73100.0,2375
2025-03-18,282.0,285.0,282.0,282.0,282.0,34700.0,2489
2025-03-18,2080.0,2163.0,2064.0,2162.0,2162.0,33700.0,2934
2025-03-18,775.0,775.0,760.0,760.0,760.0,900.0,2978
2025-03-18,922.0,924.0,913.0,920.0,906.9657592773438,86100.0,3031
2025-03-18,1611.0,1663.0,1596.0,1658.0,1658.0,237900.0,3479
2025-03-18,1149.0,1183.0,1145.0,1160.0,1160.0,454900.0,3491
2025-03-18,6750.0,6780.0,6690.0,6770.0,6770.0,17300.0,3496
2025-03-18,825.0,825.0,813.0,813.0,802.1600341796875,42500.0,3542
2025-03-18,323.0,325.0,320.0,324.0,324.0,13300.0,3627
2025-03-18,317.0,317.0,315.0,315.0,312.1276550292969,6800.0,3645
2025-03-18,1247.0,1250.0,1229.0,1230.0,1230.0,22300.0,3653
2025-03-18,45.0,46.0,41.0,42.0,42.0,5890700.0,3664
2025-03-18,714.0,729.0,710.0,719.0,719.0,298500.0,3673
2025-03-18,374.0,374.0,368.0,372.0,372.0,6500.0,3674
2025-03-18,738.0,740.0,718.0,718.0,718.0,49900.0,3675
2025-03-18,1120.0,1155.0,1107.0,1152.0,1152.0,31100.0,3683
2025-03-18,134.0,134.0,132.0,132.0,132.0,47500.0,3686
2025-03-18,755.0,760.0,750.0,753.0,753.0,5500.0,3691
2025-03-18,3130.0,3590.0,3030.0,3400.0,3387.13525390625,1087100.0,3692
2025-03-18,699.0,699.0,687.0,696.0,696.0,86500.0,3694
2025-03-18,2555.0,2587.0,2431.0,2459.0,2459.0,875400.0,3696
2025-03-18,141.0,142.0,139.0,140.0,140.0,41700.0,3727
2025-03-18,2585.0,2585.0,2543.5,2564.0,2547.058349609375,414700.0,3774
2025-03-18,4160.0,4265.0,4140.0,4165.0,4160.75,1099900.0,3778
2025-03-18,513.0,516.0,486.0,488.0,488.0,3034000.0,3825
2025-03-18,494.0,497.0,478.0,491.0,491.0,2402000.0,3903
2025-03-18,242.0,246.0,239.0,240.0,240.0,308500.0,3911
2025-03-18,3430.0,3465.0,3355.0,3365.0,3365.0,12300.0,3914
2025-03-18,2292.0,2292.0,2249.0,2274.0,2274.0,50200.0,3915
2025-03-18,2417.0,2436.0,2384.0,2435.0,2435.0,15800.0,3922
2025-03-18,2069.0,2069.0,2028.0,2048.0,2043.484619140625,568100.0,3923
2025-03-18,1586.0,1598.0,1581.0,1581.0,1521.2269287109375,22600.0,3925
2025-03-18,1170.0,1190.0,1152.0,1189.0,1151.84375,2500.0,3934
2025-03-18,1407.0,1415.0,1399.0,1401.0,1385.9892578125,27800.0,3937
2025-03-18,3320.0,3330.0,3220.0,3285.0,3285.0,573900.0,3993
2025-03-18,4519.0,4529.0,4384.0,4385.0,4385.0,637200.0,3994
2025-03-18,357.0,366.0,357.0,366.0,366.0,27900.0,3998
2025-03-18,4145.0,4180.0,4100.0,4115.0,4115.0,17400.0,4011
2025-03-18,5200.0,5220.0,5080.0,5090.0,5090.0,43500.0,4051
2025-03-18,976.0,980.0,966.0,974.0,974.0,10100.0,4054
2025-03-18,796.0,800.0,787.0,791.0,791.0,11800.0,4056
2025-03-18,1393.0,1406.0,1366.0,1388.0,1388.0,483300.0,4071
2025-03-18,1128.0,1325.0,779.0,805.0,805.0,2536300.0,4073
2025-03-18,1189.0,1246.0,1155.0,1167.0,1167.0,2273300.0,4165
2025-03-18,308.0,310.0,301.0,304.0,304.0,142700.0,4169
2025-03-18,907.0,914.0,855.0,882.0,882.0,116600.0,4174
2025-03-18,1380.0,1398.0,1357.0,1379.0,1379.0,5500.0,4175
2025-03-18,1127.0,1132.0,1106.0,1106.0,1106.0,5700.0,4177
2025-03-18,1521.0,1549.0,1502.0,1538.0,1538.0,461200.0,4180
2025-03-18,522.0,530.0,520.0,525.0,525.0,93800.0,4192
2025-03-18,7700.0,8050.0,7650.0,7926.0,7926.0,651500.0,4194
2025-03-18,320.0,322.0,317.0,319.0,319.0,427200.0,4259
2025-03-18,619.0,619.0,609.0,616.0,616.0,21200.0,4263
2025-03-18,2635.0,2642.0,2620.0,2641.0,2641.0,2700.0,4270
2025-03-18,2078.0,2158.0,2078.0,2133.0,2133.0,14100.0,4374
2025-03-18,768.0,769.0,753.0,756.0,756.0,65100.0,4375
2025-03-18,1338.0,1338.0,1200.0,1240.0,1240.0,35200.0,4380
2025-03-18,471.0,471.0,468.0,468.0,468.0,300.0,4381
2025-03-18,1020.0,1032.0,1012.0,1018.0,1018.0,74600.0,4382
2025-03-18,1142.0,1198.0,1117.0,1181.0,1181.0,982800.0,4384
2025-03-18,847.0,847.0,832.0,833.0,833.0,1100.0,4387
2025-03-18,7800.0,8460.0,7740.0,8290.0,8290.0,207900.0,4393
2025-03-18,2650.0,2725.0,2575.0,2680.0,2680.0,248000.0,4413
2025-03-18,1833.0,1860.0,1817.0,1859.0,1859.0,15400.0,4414
2025-03-18,2655.0,2780.0,2650.0,2735.0,2712.3603515625,136000.0,4417
2025-03-18,804.0,821.0,796.0,810.0,810.0,109900.0,4418
2025-03-18,1293.0,1293.0,1262.0,1288.0,1288.0,111000.0,4425
2025-03-18,2830.0,2893.0,2702.0,2735.0,2722.119140625,646400.0,4431
2025-03-18,2490.0,2515.0,2427.0,2446.0,2446.0,29100.0,4434
2025-03-18,4375.0,4380.0,4370.0,4375.0,4375.0,25200.0,4435
2025-03-18,583.0,608.0,581.0,608.0,608.0,336100.0,4436
2025-03-18,1970.0,2023.0,1958.0,1991.0,1991.0,678600.0,4443
2025-03-18,457.0,467.0,454.0,458.0,458.0,140200.0,4448
2025-03-18,1459.0,1469.0,1426.0,1446.0,1446.0,314300.0,4475
2025-03-18,521.0,531.0,516.0,519.0,519.0,11904300.0,4477
2025-03-18,3875.0,3930.0,3830.0,3855.0,3855.0,248800.0,4478
2025-03-18,3195.0,3300.0,3185.0,3260.0,3260.0,307800.0,4480
2025-03-18,648.0,648.0,638.0,640.0,640.0,8800.0,4482
2025-03-18,2942.0,2956.5,2923.0,2951.5,2935.07421875,309400.0,4483
2025-03-18,3295.0,3295.0,3180.0,3195.0,3195.0,6300.0,4488
2025-03-18,991.0,1019.0,990.0,1015.0,1015.0,28500.0,4490
2025-03-18,1831.0,1855.0,1798.0,1843.0,1843.0,167400.0,4493
2025-03-18,996.0,1007.0,980.0,996.0,996.0,258500.0,4575
2025-03-18,173.0,174.0,172.0,172.0,172.0,192300.0,4582
2025-03-18,1134.0,1299.0,1115.0,1297.0,1297.0,4695800.0,4592
2025-03-18,277.0,283.0,275.0,282.0,282.0,1247200.0,4593
2025-03-18,40.0,40.0,39.0,39.0,39.0,3018200.0,4597
2025-03-18,342.0,347.0,333.0,333.0,333.0,105200.0,4599
2025-03-18,806.0,816.0,798.0,798.0,798.0,34400.0,4880
2025-03-18,125.0,126.0,121.0,121.0,121.0,1174100.0,4881
2025-03-18,90.0,92.0,90.0,92.0,92.0,659000.0,4883
2025-03-18,851.0,873.0,847.0,850.0,850.0,110500.0,4884
2025-03-18,410.0,414.0,401.0,401.0,401.0,231900.0,4888
2025-03-18,389.0,391.0,380.0,381.0,381.0,63400.0,4890
2025-03-18,848.0,870.0,834.0,864.0,864.0,57900.0,4934
2025-03-18,1129.0,1151.0,1121.0,1137.0,1137.0,20000.0,5026
2025-03-18,3460.0,3565.0,3435.0,3515.0,3484.208251953125,2165400.0,5032
2025-03-18,589.0,593.0,551.0,561.0,561.0,474700.0,5035
2025-03-18,2360.0,2379.0,2320.0,2323.0,2323.0,62400.0,5132
2025-03-18,1921.0,1921.0,1805.0,1838.0,1838.0,14200.0,5137
2025-03-18,1578.0,1592.0,1565.0,1570.0,1533.1456298828125,8200.0,5138
2025-03-18,2840.0,2878.0,2797.0,2851.0,2851.0,9371800.0,5253
2025-03-18,5540.0,5540.0,5390.0,5420.0,5420.0,36300.0,5254
2025-03-18,96.0,96.0,86.0,89.0,89.0,2440300.0,5255
2025-03-18,3495.0,3530.0,3450.0,3480.0,3376.58251953125,26100.0,5834
2025-03-18,2022.0,2080.0,2022.0,2039.0,2039.0,24000.0,5885
2025-03-18,2794.0,2963.0,2794.0,2849.0,2849.0,201200.0,6027
2025-03-18,3560.0,3585.0,3530.0,3570.0,3570.0,7900.0,6030
2025-03-18,712.0,719.0,708.0,715.0,715.0,1600.0,6034
2025-03-18,572.0,585.0,569.0,583.0,565.847412109375,154500.0,6047
2025-03-18,1255.0,1272.0,1255.0,1260.0,1260.0,28200.0,6062
2025-03-18,2377.0,2400.0,2365.0,2399.0,2365.2587890625,5000.0,6083
2025-03-18,957.0,969.0,949.0,952.0,930.7545166015624,181500.0,6088
2025-03-18,670.0,673.0,661.0,663.0,663.0,112800.0,6194
2025-03-18,196.0,198.0,196.0,198.0,198.0,14300.0,6195
2025-03-18,3100.0,3140.0,3100.0,3125.0,3125.0,47100.0,6196
2025-03-18,1052.0,1060.0,992.0,1037.0,1037.0,2511500.0,6232
2025-03-18,1260.0,1270.0,1253.0,1262.0,1262.0,22500.0,6521
2025-03-18,161.0,162.0,159.0,159.0,159.0,64900.0,6550
2025-03-18,913.0,913.0,896.0,908.0,908.0,31000.0,6554
2025-03-18,1518.0,1519.0,1470.0,1479.0,1479.0,93400.0,6557
2025-03-18,1161.0,1174.0,1155.0,1165.0,1165.0,16600.0,6561
2025-03-18,1715.0,1739.0,1676.0,1702.0,1702.0,92700.0,6562
2025-03-18,850.0,860.0,846.0,850.0,850.0,14900.0,6563
2025-03-18,2160.0,2199.0,2160.0,2183.0,2183.0,74000.0,6564
2025-03-18,332.0,333.0,327.0,328.0,328.0,4800.0,6579
2025-03-18,1316.0,1316.0,1281.0,1286.0,1269.8509521484375,8300.0,6580
2025-03-18,920.0,928.0,918.0,918.0,918.0,1800.0,6612
2025-03-18,336.0,336.0,330.0,332.0,332.0,172800.0,6613
2025-03-18,2058.0,2092.0,2054.0,2055.0,2031.137939453125,37900.0,6617
2025-03-18,706.0,707.0,697.0,697.0,697.0,32000.0,7038
2025-03-18,1812.0,1828.0,1805.0,1825.0,1822.5601806640625,44100.0,7047
2025-03-18,720.0,721.0,719.0,719.0,719.0,800.0,7062
2025-03-18,651.0,651.0,640.0,640.0,640.0,16100.0,7066
2025-03-18,511.0,511.0,507.0,507.0,501.8891296386719,6800.0,7068
2025-03-18,645.0,647.0,638.0,640.0,640.0,739100.0,7071
2025-03-18,764.0,783.0,760.0,783.0,783.0,6100.0,7072
2025-03-18,511.0,516.0,502.0,504.0,504.0,25600.0,7078
2025-03-18,1043.0,1055.0,1040.0,1053.0,1053.0,2200.0,7083
2025-03-18,2899.0,2954.0,2810.0,2838.0,2820.0693359375,296700.0,7095
2025-03-18,1291.0,1330.0,1255.0,1256.0,1256.0,35400.0,7110
2025-03-18,1545.0,1546.0,1534.0,1541.0,1541.0,6900.0,7126
2025-03-18,1042.0,1070.0,1040.0,1047.0,1028.2330322265625,6700.0,7218
2025-03-18,560.0,580.0,560.0,576.0,576.0,88000.0,7351
2025-03-18,250.0,254.0,248.0,254.0,254.0,62000.0,7359
2025-03-18,767.0,767.0,759.0,759.0,759.0,12900.0,7370
2025-03-18,1694.0,1709.0,1673.0,1685.0,1685.0,30500.0,7373
2025-03-18,1805.0,1925.0,1723.0,1889.0,1889.0,648600.0,7378
2025-03-18,644.0,645.0,619.0,623.0,623.0,42100.0,7379
2025-03-18,468.0,497.0,465.0,493.0,493.0,1807200.0,7383
2025-03-18,185.0,191.0,185.0,186.0,186.0,16500.0,7709
2025-03-18,186.0,188.0,184.0,186.0,186.0,397800.0,7779
2025-03-18,539.0,541.0,526.0,527.0,527.0,209400.0,7803
2025-03-18,632.0,634.0,626.0,633.0,633.0,5900.0,7805
2025-03-18,1330.0,1350.0,1324.0,1340.0,1340.0,16200.0,7809
2025-03-18,846.0,857.0,846.0,848.0,848.0,1400.0,7901
2025-03-18,1304.5,1379.5,1292.5,1331.5,1331.5,4938200.0,9166
2025-03-18,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-03-18,1666.0,1815.0,1660.0,1788.0,1788.0,372200.0,9211
2025-03-18,449.0,451.0,446.0,449.0,449.0,40000.0,9212
2025-03-18,1542.0,1553.0,1540.0,1540.0,1472.7777099609375,56700.0,9216
2025-03-18,805.0,805.0,776.0,799.0,799.0,32900.0,9218
2025-03-18,549.0,555.0,540.0,541.0,541.0,76800.0,9227
2025-03-18,507.0,508.0,503.0,505.0,505.0,63000.0,9235
2025-03-18,1240.0,1240.0,1210.0,1240.0,1240.0,2600.0,9246
2025-03-18,1420.0,1421.0,1393.0,1421.0,1421.0,1800.0,9250
2025-03-18,913.0,916.0,908.0,908.0,908.0,30900.0,9251
2025-03-18,3095.0,3120.0,3070.0,3115.0,3115.0,6700.0,9252
2025-03-18,1364.0,1392.0,1357.0,1358.0,1358.0,1500.0,9254
2025-03-18,809.0,830.0,809.0,825.0,825.0,3100.0,9270
2025-03-18,708.0,708.0,672.0,674.0,674.0,1930500.0,9348
2025-03-18,1169.0,1199.0,1165.0,1185.0,1185.0,846400.0,9416
2025-03-18,1245.0,1325.0,1243.0,1309.0,1309.0,1038800.0,9552
2025-03-18,273.0,276.0,271.0,274.0,274.0,166900.0,9553
2025-03-18,1563.0,1585.0,1547.0,1580.0,1580.0,30300.0,9554
2025-03-18,2129.0,2153.0,2112.0,2136.0,2087.386962890625,6200.0,9558
2025-03-19,693.0,695.0,692.0,694.0,692.3836669921875,13400.0,1431
2025-03-19,345.0,348.0,339.0,347.0,341.1843566894531,169800.0,1447
2025-03-19,594.0,604.0,594.0,599.0,599.0,95000.0,2158
2025-03-19,2394.0,2478.0,2311.0,2325.0,2325.0,3131900.0,2160
2025-03-19,252.0,255.0,251.0,251.0,251.0,74800.0,2375
2025-03-19,280.0,282.0,278.0,278.0,278.0,49500.0,2489
2025-03-19,2162.0,2197.0,2132.0,2176.0,2176.0,30600.0,2934
2025-03-19,760.0,765.0,732.0,732.0,732.0,6500.0,2978
2025-03-19,919.0,948.0,915.0,942.0,928.654052734375,222900.0,3031
2025-03-19,1645.0,1671.0,1640.0,1641.0,1641.0,124700.0,3479
2025-03-19,1169.0,1208.0,1154.0,1185.0,1185.0,395200.0,3491
2025-03-19,6710.0,6810.0,6710.0,6720.0,6720.0,8100.0,3496
2025-03-19,817.0,825.0,805.0,805.0,794.2666625976562,36800.0,3542
2025-03-19,325.0,326.0,321.0,321.0,321.0,14400.0,3627
2025-03-19,318.0,325.0,318.0,323.0,320.0547180175781,19100.0,3645
2025-03-19,1222.0,1258.0,1216.0,1245.0,1245.0,48600.0,3653
2025-03-19,43.0,44.0,38.0,39.0,39.0,6824600.0,3664
2025-03-19,706.0,729.0,703.0,728.0,728.0,224900.0,3673
2025-03-19,369.0,373.0,367.0,372.0,372.0,4100.0,3674
2025-03-19,714.0,732.0,714.0,728.0,728.0,84800.0,3675
2025-03-19,1159.0,1161.0,1134.0,1134.0,1134.0,26100.0,3683
2025-03-19,133.0,136.0,133.0,135.0,135.0,90600.0,3686
2025-03-19,883.0,895.0,782.0,788.0,788.0,262400.0,3691
2025-03-19,3405.0,3745.0,3320.0,3620.0,3606.302734375,899200.0,3692
2025-03-19,696.0,696.0,685.0,686.0,686.0,52000.0,3694
2025-03-19,2446.0,2473.0,2420.0,2471.0,2471.0,412900.0,3696
2025-03-19,140.0,142.0,140.0,141.0,141.0,19100.0,3727
2025-03-19,2575.0,2591.0,2559.0,2581.5,2564.442626953125,307500.0,3774
2025-03-19,4160.0,4175.0,4105.0,4110.0,4105.80615234375,581900.0,3778
2025-03-19,484.0,487.0,460.0,472.0,472.0,3234400.0,3825
2025-03-19,483.0,496.0,481.0,493.0,493.0,1182000.0,3903
2025-03-19,240.0,270.0,240.0,257.0,257.0,2015200.0,3911
2025-03-19,3370.0,3520.0,3365.0,3515.0,3515.0,25300.0,3914
2025-03-19,2253.0,2294.0,2253.0,2275.0,2275.0,35100.0,3915
2025-03-19,2412.0,2437.0,2412.0,2416.0,2416.0,11900.0,3922
2025-03-19,2057.0,2058.0,2015.0,2017.5,2013.0518798828125,497900.0,3923
2025-03-19,1580.0,1592.0,1576.0,1588.0,1527.9622802734375,19100.0,3925
2025-03-19,1200.0,1200.0,1171.0,1180.0,1143.125,1600.0,3934
2025-03-19,1392.0,1406.0,1387.0,1404.0,1388.9571533203125,18200.0,3937
2025-03-19,3300.0,3320.0,3225.0,3225.0,3225.0,366000.0,3993
2025-03-19,4380.0,4413.0,4289.0,4315.0,4315.0,498800.0,3994
2025-03-19,366.0,370.0,355.0,363.0,363.0,14700.0,3998
2025-03-19,4100.0,4180.0,4075.0,4135.0,4135.0,15400.0,4011
2025-03-19,5090.0,5150.0,5000.0,5060.0,5060.0,49500.0,4051
2025-03-19,980.0,982.0,969.0,970.0,970.0,10800.0,4054
2025-03-19,791.0,798.0,783.0,795.0,795.0,10800.0,4056
2025-03-19,1390.0,1407.0,1383.0,1383.0,1383.0,236400.0,4071
2025-03-19,793.0,826.0,733.0,738.0,738.0,296500.0,4073
2025-03-19,1150.0,1161.0,1116.0,1144.0,1144.0,1603400.0,4165
2025-03-19,302.0,302.0,299.0,299.0,299.0,140000.0,4169
2025-03-19,867.0,881.0,838.0,851.0,851.0,27400.0,4174
2025-03-19,1382.0,1408.0,1382.0,1402.0,1402.0,5300.0,4175
2025-03-19,1107.0,1135.0,1107.0,1122.0,1122.0,8100.0,4177
2025-03-19,1535.0,1537.0,1505.0,1506.0,1506.0,376800.0,4180
2025-03-19,525.0,526.0,504.0,507.0,507.0,244500.0,4192
2025-03-19,8076.0,8119.0,7861.0,7882.0,7882.0,565600.0,4194
2025-03-19,321.0,322.0,315.0,318.0,318.0,540700.0,4259
2025-03-19,616.0,617.0,601.0,601.0,601.0,32800.0,4263
2025-03-19,2641.0,2647.0,2630.0,2631.0,2631.0,700.0,4270
2025-03-19,2137.0,2151.0,2109.0,2139.0,2139.0,5800.0,4374
2025-03-19,756.0,756.0,745.0,745.0,745.0,50500.0,4375
2025-03-19,1217.0,1288.0,1211.0,1276.0,1276.0,8200.0,4380
2025-03-19,481.0,493.0,473.0,485.0,485.0,6100.0,4381
2025-03-19,1020.0,1025.0,1005.0,1007.0,1007.0,19900.0,4382
2025-03-19,1169.0,1198.0,1148.0,1149.0,1149.0,648500.0,4384
2025-03-19,833.0,833.0,833.0,833.0,833.0,200.0,4387
2025-03-19,8410.0,8530.0,8330.0,8400.0,8400.0,65300.0,4393
2025-03-19,2675.0,2675.0,2570.0,2575.0,2575.0,163000.0,4413
2025-03-19,1878.0,1906.0,1863.0,1874.0,1874.0,18500.0,4414
2025-03-19,2690.0,2720.0,2610.0,2615.0,2593.353515625,62200.0,4417
2025-03-19,816.0,824.0,804.0,804.0,804.0,138200.0,4418
2025-03-19,1300.0,1377.0,1297.0,1340.0,1340.0,289400.0,4425
2025-03-19,2731.0,2810.0,2722.0,2742.0,2729.086181640625,100100.0,4431
2025-03-19,2453.0,2530.0,2451.0,2496.0,2496.0,32400.0,4434
2025-03-19,4370.0,4380.0,4370.0,4370.0,4370.0,6300.0,4435
2025-03-19,597.0,606.0,588.0,593.0,593.0,121500.0,4436
2025-03-19,1991.0,2020.0,1980.0,2012.0,2012.0,664900.0,4443
2025-03-19,460.0,465.0,457.0,462.0,462.0,64100.0,4448
2025-03-19,1449.0,1451.0,1414.0,1415.0,1415.0,352300.0,4475
2025-03-19,522.0,527.0,508.0,525.0,525.0,7076100.0,4477
2025-03-19,3810.0,3895.0,3775.0,3780.0,3780.0,268200.0,4478
2025-03-19,3205.0,3265.0,3185.0,3190.0,3190.0,442500.0,4480
2025-03-19,640.0,653.0,640.0,643.0,643.0,9500.0,4482
2025-03-19,2935.5,2977.5,2910.5,2954.0,2937.560302734375,256100.0,4483
2025-03-19,3220.0,3240.0,3180.0,3210.0,3210.0,4500.0,4488
2025-03-19,1020.0,1040.0,1012.0,1032.0,1032.0,44800.0,4490
2025-03-19,1883.0,1928.0,1854.0,1858.0,1858.0,339100.0,4493
2025-03-19,985.0,1005.0,953.0,953.0,953.0,396400.0,4575
2025-03-19,172.0,174.0,171.0,173.0,173.0,118200.0,4582
2025-03-19,1278.0,1416.0,1269.0,1301.0,1301.0,6402400.0,4592
2025-03-19,281.0,293.0,280.0,284.0,284.0,1325100.0,4593
2025-03-19,39.0,40.0,39.0,40.0,40.0,1950300.0,4597
2025-03-19,333.0,338.0,333.0,335.0,335.0,60400.0,4599
2025-03-19,795.0,820.0,795.0,805.0,805.0,44000.0,4880
2025-03-19,121.0,124.0,120.0,120.0,120.0,1193700.0,4881
2025-03-19,92.0,93.0,90.0,90.0,90.0,960100.0,4883
2025-03-19,840.0,865.0,840.0,865.0,865.0,58400.0,4884
2025-03-19,393.0,409.0,386.0,397.0,397.0,233700.0,4888
2025-03-19,381.0,385.0,381.0,384.0,384.0,22800.0,4890
2025-03-19,869.0,874.0,852.0,861.0,861.0,14600.0,4934
2025-03-19,1132.0,1148.0,1131.0,1131.0,1131.0,18800.0,5026
2025-03-19,3515.0,3565.0,3440.0,3440.0,3409.865234375,1166600.0,5032
2025-03-19,570.0,574.0,553.0,561.0,561.0,147400.0,5035
2025-03-19,2321.0,2460.0,2310.0,2425.0,2425.0,114300.0,5132
2025-03-19,1838.0,1869.0,1812.0,1812.0,1812.0,3600.0,5137
2025-03-19,1575.0,1591.0,1541.0,1541.0,1504.8262939453125,7300.0,5138
2025-03-19,2862.0,2916.0,2827.0,2862.0,2862.0,8335600.0,5253
2025-03-19,5370.0,5620.0,5320.0,5500.0,5500.0,29800.0,5254
2025-03-19,90.0,90.0,84.0,86.0,86.0,1336700.0,5255
2025-03-19,3480.0,3570.0,3470.0,3570.0,3463.907958984375,24800.0,5834
2025-03-19,2072.0,2084.0,2053.0,2070.0,2070.0,13400.0,5885
2025-03-19,2899.0,2906.0,2840.0,2858.0,2858.0,36000.0,6027
2025-03-19,3530.0,3585.0,3530.0,3550.0,3550.0,5800.0,6030
2025-03-19,712.0,719.0,708.0,715.0,715.0,9100.0,6034
2025-03-19,583.0,589.0,578.0,582.0,564.8768310546875,114500.0,6047
2025-03-19,1260.0,1297.0,1260.0,1275.0,1275.0,54100.0,6062
2025-03-19,2411.0,2429.0,2354.0,2382.0,2348.498046875,18500.0,6083
2025-03-19,953.0,968.0,951.0,965.0,943.4644165039062,195000.0,6088
2025-03-19,663.0,686.0,663.0,683.0,683.0,171600.0,6194
2025-03-19,198.0,199.0,196.0,199.0,199.0,38600.0,6195
2025-03-19,3090.0,3165.0,3090.0,3155.0,3155.0,82700.0,6196
2025-03-19,1053.0,1074.0,1019.0,1030.0,1030.0,1328000.0,6232
2025-03-19,1251.0,1263.0,1217.0,1217.0,1217.0,63500.0,6521
2025-03-19,159.0,168.0,159.0,166.0,166.0,143800.0,6550
2025-03-19,914.0,916.0,902.0,915.0,915.0,21400.0,6554
2025-03-19,1479.0,1508.0,1476.0,1505.0,1505.0,28800.0,6557
2025-03-19,1160.0,1176.0,1160.0,1175.0,1175.0,12100.0,6561
2025-03-19,1728.0,1735.0,1704.0,1721.0,1721.0,52600.0,6562
2025-03-19,850.0,860.0,843.0,859.0,859.0,11300.0,6563
2025-03-19,2183.0,2203.0,2160.0,2161.0,2161.0,51700.0,6564
2025-03-19,326.0,335.0,326.0,334.0,334.0,6800.0,6579
2025-03-19,1316.0,1413.0,1315.0,1395.0,1377.4820556640625,67700.0,6580
2025-03-19,918.0,935.0,917.0,931.0,931.0,6500.0,6612
2025-03-19,335.0,341.0,330.0,330.0,330.0,182500.0,6613
2025-03-19,2055.0,2077.0,2034.0,2059.0,2035.091552734375,44400.0,6617
2025-03-19,700.0,704.0,698.0,702.0,702.0,25400.0,7038
2025-03-19,1829.0,1837.0,1815.0,1835.0,1832.546875,29800.0,7047
2025-03-19,717.0,726.0,716.0,719.0,719.0,2200.0,7062
2025-03-19,637.0,650.0,637.0,644.0,644.0,10100.0,7066
2025-03-19,503.0,508.0,503.0,503.0,497.929443359375,6500.0,7068
2025-03-19,648.0,659.0,641.0,650.0,650.0,699100.0,7071
2025-03-19,782.0,785.0,772.0,785.0,785.0,3100.0,7072
2025-03-19,503.0,505.0,497.0,497.0,497.0,22100.0,7078
2025-03-19,1051.0,1052.0,1040.0,1052.0,1052.0,1900.0,7083
2025-03-19,2850.0,2891.0,2816.0,2816.0,2798.20849609375,151000.0,7095
2025-03-19,1255.0,1280.0,1255.0,1272.0,1272.0,5900.0,7110
2025-03-19,1544.0,1544.0,1531.0,1536.0,1536.0,2500.0,7126
2025-03-19,1044.0,1051.0,1044.0,1047.0,1028.2330322265625,4800.0,7218
2025-03-19,676.0,676.0,676.0,676.0,676.0,24200.0,7351
2025-03-19,253.0,264.0,253.0,263.0,263.0,66800.0,7359
2025-03-19,759.0,763.0,757.0,759.0,759.0,8400.0,7370
2025-03-19,1685.0,1714.0,1675.0,1700.0,1700.0,26400.0,7373
2025-03-19,1893.0,1925.0,1835.0,1857.0,1857.0,215100.0,7378
2025-03-19,630.0,653.0,622.0,648.0,648.0,31200.0,7379
2025-03-19,500.0,502.0,486.0,487.0,487.0,1519800.0,7383
2025-03-19,185.0,187.0,185.0,186.0,186.0,9700.0,7709
2025-03-19,186.0,189.0,185.0,187.0,187.0,592500.0,7779
2025-03-19,533.0,559.0,527.0,555.0,555.0,1049000.0,7803
2025-03-19,633.0,633.0,632.0,632.0,632.0,1100.0,7805
2025-03-19,1350.0,1355.0,1336.0,1350.0,1350.0,9500.0,7809
2025-03-19,849.0,850.0,848.0,850.0,850.0,1000.0,7901
2025-03-19,1325.0,1380.0,1310.5,1363.5,1363.5,3015800.0,9166
2025-03-19,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-03-19,1799.0,1810.0,1756.0,1764.0,1764.0,298800.0,9211
2025-03-19,450.0,455.0,446.0,448.0,448.0,23600.0,9212
2025-03-19,1545.0,1559.0,1540.0,1540.0,1472.7777099609375,57300.0,9216
2025-03-19,799.0,812.0,795.0,808.0,808.0,23000.0,9218
2025-03-19,537.0,545.0,536.0,537.0,537.0,54900.0,9227
2025-03-19,502.0,505.0,492.0,492.0,492.0,117100.0,9235
2025-03-19,1245.0,1350.0,1245.0,1319.0,1319.0,9600.0,9246
2025-03-19,1400.0,1400.0,1396.0,1400.0,1400.0,1200.0,9250
2025-03-19,908.0,916.0,908.0,909.0,909.0,17300.0,9251
