Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-02,6302,2999.0,3014.0,2952.0,2971.5,2971.5,857500
2025-06-02,6305,4354.0,4377.0,4330.0,4366.0,4366.0,512900
2025-06-02,6326,1640.0,1642.5,1619.0,1620.0,1620.0,3909300
2025-06-02,6361,2290.0,2317.5,2269.0,2285.0,2285.0,1361000
2025-06-02,6367,16255.0,16435.0,16145.0,16245.0,16245.0,770800
2025-06-02,6471,643.5,643.5,637.5999755859375,641.2000122070312,641.2000122070312,1918000
2025-06-02,6472,215.10000610351562,215.1999969482422,213.3000030517578,213.3000030517578,213.3000030517578,2203400
2025-06-02,6473,1120.0,1125.0,1113.5,1123.0,1123.0,912000
2025-06-02,6479,2001.0,2002.0,1952.0,1962.5,1962.5,2325600
2025-06-02,6501,3962.0,3993.0,3943.0,3978.0,3978.0,9356500
2025-06-02,6503,2880.0,2911.0,2871.0,2880.0,2880.0,5677700
2025-06-02,6504,6347.0,6362.0,6262.0,6302.0,6302.0,629800
2025-06-02,6506,3361.0,3367.0,3271.0,3285.0,3285.0,2687300
2025-06-02,6526,2100.0,2105.0,2050.0,2075.0,2075.0,4890300
2025-06-02,6594,2750.0,2762.0,2735.5,2747.0,2747.0,3089900
2025-06-02,6645,3721.0,3743.0,3692.0,3722.0,3722.0,1231700
2025-06-02,6702,3374.0,3469.0,3355.0,3461.0,3461.0,10069500
2025-06-02,6723,1747.0,1762.0,1726.5,1730.0,1730.0,7086200
2025-06-02,6724,1898.5,1903.0,1847.0,1858.5,1858.5,2691800
2025-06-02,6752,1640.0,1653.0,1622.5,1635.0,1635.0,5758800
2025-06-02,6758,3810.0,3838.0,3770.0,3802.0,3802.0,14485400
2025-06-02,6762,1565.5,1571.0,1536.0,1536.0,1536.0,6051500
2025-06-02,6770,1391.5,1399.0,1371.0,1377.0,1377.0,1322100
2025-06-02,6841,3524.0,3554.0,3506.0,3530.0,3530.0,666000
2025-06-02,6857,7217.0,7234.0,7083.0,7090.0,7090.0,9779400
2025-06-02,6902,1948.0,1954.5,1931.0,1935.0,1935.0,5989500
2025-06-02,6920,14500.0,14640.0,14130.0,14130.0,14130.0,3122000
2025-06-02,6952,1041.0,1044.0,1034.0,1036.5,1036.5,752600
2025-06-02,6954,3846.0,3850.0,3786.0,3794.0,3794.0,3245100
2025-06-02,6971,1731.5,1742.0,1713.5,1727.5,1727.5,3638900
2025-06-02,6976,2375.5,2377.0,2346.0,2350.0,2350.0,963900
2025-06-02,6981,2065.0,2087.0,2061.0,2068.5,2068.5,6798100
2025-06-02,6988,2619.0,2619.0,2548.5,2585.0,2585.0,2817600
2025-06-02,7003,2360.0,2381.0,2267.0,2299.0,2299.0,5747500
2025-06-02,7011,3360.0,3394.0,3310.0,3340.0,3340.0,49045800
2025-06-02,7012,10210.0,10235.0,10015.0,10210.0,10210.0,6344800
2025-06-02,7186,914.4000244140625,933.2999877929688,911.5,933.2999877929688,933.2999877929688,3293500
2025-06-02,7201,369.8999938964844,371.79998779296875,366.0,366.70001220703125,366.70001220703125,21087200
2025-06-02,7202,1946.0,1956.0,1906.5,1914.0,1914.0,2187100
2025-06-02,7203,2737.5,2742.5,2686.5,2691.0,2691.0,23342800
2025-06-02,7211,432.5,432.5,425.20001220703125,428.5,428.5,5261900
2025-06-02,7261,901.0,904.2999877929688,881.5999755859375,881.7000122070312,881.7000122070312,7488200
2025-06-02,7267,1464.5,1465.0,1430.0,1437.0,1437.0,14847300
2025-06-02,7269,1823.5,1827.0,1807.0,1820.0,1820.0,4990700
2025-06-02,7270,2642.5,2648.0,2612.5,2627.5,2627.5,2331900
2025-06-02,7272,1110.0,1111.5,1087.0,1091.0,1091.0,5127900
2025-06-02,7309,20195.0,20595.0,20050.0,20545.0,20545.0,345800
2025-06-02,7532,4768.0,4772.0,4686.0,4732.0,4732.0,1058300
2025-06-02,7733,1820.0,1840.0,1813.5,1840.0,1840.0,3491500
2025-06-02,7735,10200.0,10240.0,9901.0,9928.0,9928.0,1124000
2025-06-02,7741,16775.0,16945.0,16500.0,16650.0,16650.0,999700
2025-06-02,7751,4391.0,4394.0,4324.0,4332.0,4332.0,2943600
2025-06-02,7752,1340.0,1346.5,1320.0,1326.5,1326.5,2508200
2025-06-02,7832,4555.0,4606.0,4517.0,4606.0,4606.0,1840000
2025-06-02,7911,3807.0,3809.0,3735.0,3741.0,3741.0,1067100
2025-06-02,7912,2140.5,2168.5,2119.0,2139.0,2139.0,1178200
2025-06-02,7951,1005.0,1022.0,1003.0,1018.5,1018.5,1380900
2025-06-02,7974,11785.0,11835.0,11555.0,11745.0,11745.0,5194700
2025-06-02,8001,7695.0,7704.0,7603.0,7657.0,7657.0,2511400
2025-06-02,8002,2934.5,2938.0,2899.0,2924.0,2924.0,4749700
2025-06-02,8015,3063.0,3113.0,3054.0,3054.0,3054.0,1726600
2025-06-02,8031,3000.0,3008.0,2957.0,2983.0,2983.0,4940300
2025-06-02,8035,23020.0,23050.0,22515.0,22605.0,22605.0,2743000
2025-06-02,8053,3674.0,3685.0,3646.0,3666.0,3666.0,1877400
2025-06-02,8058,2935.0,2947.0,2901.5,2904.0,2904.0,9135200
2025-06-02,8233,1146.5,1147.5,1129.0,1131.0,1131.0,1520700
2025-06-02,8252,2954.0,3018.0,2950.0,3006.0,3006.0,808500
2025-06-02,8267,4430.0,4449.0,4372.0,4412.0,4412.0,1570200
2025-06-02,8283,4157.0,4198.0,4134.0,4181.0,4181.0,74000
2025-06-02,8304,2095.0,2132.5,2088.5,2120.0,2120.0,1234800
2025-06-02,8306,1999.5,2003.0,1978.0,1990.0,1990.0,42770900
2025-06-02,8308,1267.0,1281.0,1261.0,1280.0,1280.0,7127300
2025-06-02,8309,3869.0,3872.0,3820.0,3845.0,3845.0,3157600
2025-06-02,8316,3665.0,3678.0,3646.0,3660.0,3660.0,9014300
2025-06-02,8331,1308.5,1323.0,1301.0,1323.0,1323.0,1570300
2025-06-02,8354,3888.0,3969.0,3885.0,3960.0,3960.0,1043700
2025-06-02,8411,3983.0,3998.0,3944.0,3965.0,3965.0,7820000
2025-06-02,8591,3029.0,3034.0,3006.0,3034.0,3034.0,3473200
2025-06-02,8601,972.0,974.9000244140625,965.0,971.2999877929688,971.2999877929688,5568200
2025-06-02,8604,884.0,884.5,874.7000122070312,880.5,880.5,9376500
2025-06-02,8628,701.0,702.0,692.0,696.0,696.0,1480400
2025-06-02,8697,1591.5,1602.0,1564.5,1590.5,1590.5,2833600
2025-06-02,8725,3497.0,3498.0,3445.0,3473.0,3473.0,4981000
2025-06-02,8750,1109.0,1134.0,1108.0,1127.0,1127.0,11813800
2025-06-02,8766,6075.0,6175.0,6035.0,6175.0,6175.0,4162600
2025-06-02,8795,3295.0,3569.0,3276.0,3450.0,3450.0,4959300
2025-06-02,8801,1389.5,1402.5,1367.5,1385.5,1385.5,6968500
2025-06-02,8802,2648.0,2694.5,2640.5,2669.0,2669.0,3858300
2025-06-02,8804,2553.5,2597.5,2543.0,2579.0,2579.0,614700
2025-06-02,8830,5558.0,5954.0,5530.0,5674.0,5674.0,3364000
2025-06-02,8876,1709.5,1721.5,1680.5,1711.0,1711.0,546600
2025-06-02,9001,2538.0,2545.0,2530.5,2540.0,2540.0,438800
2025-06-02,9005,1767.0,1776.5,1742.0,1743.5,1743.5,1614100
2025-06-02,9007,1605.0,1627.5,1598.0,1625.5,1625.5,1298700
2025-06-02,9008,3491.0,3500.0,3446.0,3470.0,3470.0,531200
2025-06-02,9009,1372.5,1381.0,1364.5,1378.0,1378.0,1242300
2025-06-02,9020,3025.0,3027.0,2964.5,2980.0,2980.0,2627600
2025-06-02,9021,3119.0,3142.0,3091.0,3105.0,3105.0,1304700
2025-06-02,9022,3161.0,3162.0,3116.0,3123.0,3123.0,1663800
2025-06-02,9064,1980.0,1992.5,1967.0,1979.0,1979.0,933000
2025-06-02,9101,5272.0,5279.0,5141.0,5154.0,5154.0,3335100
2025-06-02,9104,5121.0,5145.0,5038.0,5056.0,5056.0,2442200
2025-06-02,9107,2173.5,2180.0,2145.0,2153.5,2153.5,3585700
2025-06-02,9201,2904.0,2927.0,2892.0,2925.0,2925.0,2018100
2025-06-02,9202,2842.5,2856.5,2830.0,2842.0,2842.0,867300
2025-06-02,9301,1168.0,1169.5,1149.5,1158.0,1158.0,1952000
2025-06-02,9432,160.0,160.1999969482422,156.8000030517578,157.0,157.0,164821600
2025-06-02,9433,2484.0,2493.5,2453.5,2455.5,2455.5,6844500
2025-06-02,9434,221.1999969482422,222.1999969482422,219.0,220.1999969482422,220.1999969482422,50099700
2025-06-02,9501,394.5,396.6000061035156,386.79998779296875,386.8999938964844,386.8999938964844,31236200
2025-06-02,9502,1758.0,1760.5,1736.0,1745.5,1745.5,1839400
2025-06-02,9503,1620.0,1629.5,1607.0,1617.5,1617.5,3861500
2025-06-02,9531,4825.0,4875.0,4816.0,4862.0,4862.0,1193400
2025-06-02,9532,3693.0,3697.0,3635.0,3684.0,3684.0,941000
2025-06-02,9613,3991.0,3992.0,3988.0,3992.0,3992.0,4258100
2025-06-02,9735,5305.0,5365.0,5287.0,5318.0,5318.0,1125200
2025-06-02,9766,19500.0,20220.0,19465.0,19885.0,19885.0,463200
2025-06-02,9983,47650.0,48070.0,47300.0,47800.0,47800.0,962400
2025-06-02,9984,7530.0,7546.0,7341.0,7355.0,7355.0,6779100
2025-06-03,6758,3858.0,3921.0,3832.0,3834.0,3834.0,13423700
2025-06-03,7203,2681.5,2684.0,2655.0,2675.0,2675.0,17203100
2025-06-03,8058,2925.5,2929.5,2861.0,2865.5,2865.5,10805800
2025-06-03,9432,158.0,159.0,156.8000030517578,158.89999389648438,158.89999389648438,154518600
2025-06-03,9984,7430.0,7444.0,7377.0,7377.0,7377.0,4130500
2025-06-03,1332,836.5999755859375,842.0999755859375,832.5,839.7999877929688,839.7999877929688,928400
2025-06-03,1333,3090.0,3091.0,3054.0,3076.0,3076.0,191900
2025-06-03,1605,1960.0,1987.0,1948.0,1976.5,1976.5,5288700
2025-06-03,1721,3309.0,3310.0,3285.0,3290.0,3290.0,304800
2025-06-03,1801,8200.0,8225.0,8043.0,8052.0,8052.0,576700
2025-06-03,1802,2200.0,2200.0,2145.0,2150.0,2150.0,2936800
2025-06-03,1803,1599.0,1599.0,1548.5,1554.5,1554.5,2454300
2025-06-03,1808,2151.5,2157.0,2141.5,2148.0,2148.0,858600
2025-06-03,1812,3625.0,3625.0,3537.0,3553.0,3553.0,1748100
2025-06-03,1925,4892.0,4913.0,4859.0,4872.0,4872.0,1556700
2025-06-03,1928,3265.0,3278.0,3256.0,3266.0,3266.0,1583800
2025-06-03,1963,1218.0,1228.0,1208.5,1226.0,1226.0,1005500
2025-06-03,2002,1740.0,1744.0,1730.0,1736.5,1736.5,432800
2025-06-03,2269,3228.0,3258.0,3212.0,3258.0,3258.0,795300
2025-06-03,2282,5085.0,5119.0,5062.0,5099.0,5099.0,244200
2025-06-03,2432,2713.5,2718.0,2649.5,2653.0,2653.0,6853800
2025-06-03,2501,7319.0,7341.0,7193.0,7294.0,7294.0,170300
2025-06-03,2502,1890.0,1897.0,1875.5,1897.0,1897.0,3002100
2025-06-03,2503,2051.5,2075.5,2047.5,2070.5,2070.5,2284400
2025-06-03,2801,1299.0,1310.5,1290.0,1305.0,1305.0,3700200
2025-06-03,2802,3630.0,3649.0,3588.0,3619.0,3619.0,1719400
2025-06-03,2914,4400.0,4416.0,4391.0,4410.0,4410.0,2733200
2025-06-03,3086,2025.0,2038.0,1993.0,2022.0,2022.0,1167200
2025-06-03,3099,2189.5,2239.5,2169.5,2223.5,2223.5,3594100
2025-06-03,3382,2189.0,2234.0,2189.0,2226.0,2226.0,6668700
2025-06-03,3401,1138.5,1144.0,1129.0,1136.5,1136.5,823000
2025-06-03,3402,995.5,1000.5,989.7999877929688,989.7999877929688,989.7999877929688,3661300
2025-06-03,3405,1817.0,1819.5,1798.0,1801.0,1801.0,945800
2025-06-03,3407,1020.0,1024.0,1013.5,1016.0,1016.0,5019800
2025-06-03,3861,689.9000244140625,695.9000244140625,687.9000244140625,687.9000244140625,687.9000244140625,5637200
2025-06-03,3863,1065.0,1076.0,1061.0,1061.0,1061.0,352000
2025-06-03,4004,3073.0,3117.0,3045.0,3045.0,3045.0,1002900
2025-06-03,4005,343.0,344.29998779296875,340.0,341.6000061035156,341.6000061035156,7074500
2025-06-03,4021,4213.0,4239.0,4191.0,4211.0,4211.0,353700
2025-06-03,4061,2023.0,2026.0,2008.5,2008.5,2008.5,431700
2025-06-03,4063,4594.0,4634.0,4577.0,4578.0,4578.0,4495200
2025-06-03,4151,2345.5,2383.5,2313.0,2380.0,2380.0,1302200
2025-06-03,4183,3230.0,3283.0,3223.0,3258.0,3258.0,812900
2025-06-03,4188,759.7000122070312,763.9000244140625,757.4000244140625,757.4000244140625,757.4000244140625,8554100
2025-06-03,4324,3130.0,3141.0,3067.0,3085.0,3085.0,1243400
2025-06-03,4502,4280.0,4300.0,4257.0,4288.0,4288.0,2997600
2025-06-03,4503,1420.0,1433.5,1412.5,1428.0,1428.0,3938100
2025-06-03,4506,797.0,848.0,793.0,840.0,840.0,14303800
2025-06-03,4507,2396.0,2413.0,2357.0,2398.5,2398.5,2251300
2025-06-03,4519,7730.0,7749.0,7497.0,7497.0,7497.0,1912300
2025-06-03,4523,4070.0,4144.0,4032.0,4081.0,4081.0,1764600
2025-06-03,4543,2620.0,2626.0,2598.0,2602.5,2602.5,2569000
2025-06-03,4568,3886.0,3888.0,3702.0,3702.0,3702.0,6944500
2025-06-03,4578,7097.0,7099.0,6928.0,6993.0,6993.0,1742400
2025-06-03,4661,3182.0,3195.0,3155.0,3191.0,3191.0,3149900
2025-06-03,4689,521.2999877929688,527.9000244140625,521.0999755859375,525.5999755859375,525.5999755859375,9248300
2025-06-03,4704,10940.0,10980.0,10700.0,10750.0,10750.0,238200
2025-06-03,4755,817.0,824.0,806.2000122070312,816.0,816.0,15621100
2025-06-03,4901,3264.0,3266.0,3198.0,3218.0,3218.0,2785900
2025-06-03,4902,428.20001220703125,434.0,425.29998779296875,430.20001220703125,430.20001220703125,2775200
2025-06-03,4911,2279.0,2328.0,2277.0,2304.5,2304.5,1638500
2025-06-03,5019,864.5,871.9000244140625,850.5,867.0999755859375,867.0999755859375,6057400
2025-06-03,5020,693.5999755859375,699.0,683.5999755859375,696.5,696.5,13052200
2025-06-03,5101,3588.0,3610.0,3566.0,3591.0,3591.0,526600
2025-06-03,5108,5970.0,6001.0,5950.0,5976.0,5976.0,3355300
2025-06-03,5201,4285.0,4320.0,4250.0,4274.0,4274.0,1195200
2025-06-03,5233,3626.0,3697.0,3613.0,3631.0,3631.0,433600
2025-06-03,5332,3630.0,3728.0,3624.0,3723.0,3723.0,694900
2025-06-03,5333,1765.0,1779.0,1753.5,1761.5,1761.5,981900
2025-06-03,5401,2851.0,2875.5,2834.0,2871.0,2871.0,4463100
2025-06-03,5406,1636.5,1641.0,1627.5,1637.0,1637.0,1337700
2025-06-03,5411,1672.0,1681.5,1657.0,1680.0,1680.0,1861900
2025-06-03,5541,1770.0,1776.0,1748.0,1764.0,1764.0,232100
2025-06-03,5631,7100.0,7224.0,7024.0,7100.0,7100.0,2174300
2025-06-03,5706,4930.0,4954.0,4889.0,4934.0,4934.0,444000
2025-06-03,5707,632.0,635.0,621.0,635.0,635.0,130400
2025-06-03,5713,3297.0,3342.0,3280.0,3317.0,3317.0,1294100
2025-06-03,5714,4500.0,4563.0,4500.0,4548.0,4548.0,165500
2025-06-03,5801,6820.0,6945.0,6737.0,6778.0,6778.0,2583900
2025-06-03,5802,2982.5,3004.0,2960.0,2969.5,2969.5,3039800
2025-06-03,5803,6855.0,6892.0,6688.0,6688.0,6688.0,18789100
2025-06-03,6098,8389.0,8413.0,8200.0,8200.0,8200.0,3808300
2025-06-03,6178,1395.0,1401.5,1379.5,1394.5,1394.5,4302100
2025-06-03,6273,53600.0,54970.0,53590.0,54450.0,54450.0,343600
2025-06-03,6301,4337.0,4347.0,4305.0,4340.0,4340.0,2340000
2025-06-03,6302,2971.5,3139.0,2960.0,3071.0,3071.0,940700
2025-06-03,6305,4363.0,4376.0,4349.0,4349.0,4349.0,415200
2025-06-03,6326,1589.0,1600.5,1567.0,1600.0,1600.0,6895100
2025-06-03,6361,2272.5,2295.0,2263.0,2270.5,2270.5,1191000
2025-06-03,6367,16300.0,16510.0,16235.0,16425.0,16425.0,686700
2025-06-03,6471,638.0,643.2000122070312,635.0999755859375,640.9000244140625,640.9000244140625,1088400
2025-06-03,6472,212.5,215.1999969482422,210.6999969482422,215.0,215.0,2630100
2025-06-03,6473,1123.0,1128.0,1106.0,1120.5,1120.5,930400
2025-06-03,6479,1962.5,1976.5,1948.0,1963.5,1963.5,2149300
2025-06-03,6501,3952.0,3998.0,3930.0,3930.0,3930.0,9660100
2025-06-03,6503,2937.5,2997.0,2935.5,2976.0,2976.0,10520300
2025-06-03,6504,6330.0,6484.0,6315.0,6369.0,6369.0,624300
2025-06-03,6506,3248.0,3324.0,3241.0,3307.0,3307.0,2664800
2025-06-03,6526,2101.5,2336.0,2100.0,2230.5,2230.5,23616900
2025-06-03,6594,2747.0,2775.5,2737.5,2741.5,2741.5,2953100
2025-06-03,6645,3751.0,3759.0,3712.0,3725.0,3725.0,1435500
2025-06-03,6702,3531.0,3535.0,3393.0,3407.0,3407.0,7965100
2025-06-03,6723,1752.0,1783.0,1750.0,1763.0,1763.0,8981900
2025-06-03,6724,1844.0,1867.5,1837.5,1844.0,1844.0,2112200
2025-06-03,6752,1630.0,1647.5,1622.5,1622.5,1622.5,5518100
2025-06-03,6758,3858.0,3921.0,3832.0,3834.0,3834.0,13423700
2025-06-03,6762,1528.5,1528.5,1505.5,1508.0,1508.0,6102700
2025-06-03,6770,1374.0,1415.0,1373.5,1403.0,1403.0,1524800
2025-06-03,6841,3543.0,3559.0,3515.0,3535.0,3535.0,882200
2025-06-03,6857,7176.0,7370.0,7163.0,7277.0,7277.0,13397900
2025-06-03,6902,1926.0,1928.5,1889.5,1913.0,1913.0,5791600
2025-06-03,6920,14300.0,14420.0,14130.0,14185.0,14185.0,3131200
2025-06-03,6952,1036.5,1039.0,1029.0,1032.5,1032.5,682400
2025-06-03,6954,3802.0,3835.0,3791.0,3791.0,3791.0,2423100
2025-06-03,6971,1719.0,1724.5,1703.0,1706.0,1706.0,3808500
2025-06-03,6976,2357.0,2390.0,2341.0,2370.0,2370.0,831200
2025-06-03,6981,2093.0,2103.5,2068.5,2068.5,2068.5,6479500
2025-06-03,6988,2628.0,2653.5,2596.5,2631.0,2631.0,2595800
2025-06-03,7003,2298.0,2315.0,2257.0,2290.0,2290.0,4923200
2025-06-03,7011,3379.0,3444.0,3338.0,3364.0,3364.0,64928700
2025-06-03,7012,10365.0,10875.0,10365.0,10825.0,10825.0,12284800
2025-06-03,7186,942.2999877929688,944.9000244140625,929.5999755859375,931.5999755859375,931.5999755859375,2712400
2025-06-03,7201,365.0,369.79998779296875,361.5,367.0,367.0,17158500
2025-06-03,7202,1913.5,1913.5,1886.5,1893.5,1893.5,2302400
2025-06-03,7203,2681.5,2684.0,2655.0,2675.0,2675.0,17203100
2025-06-03,7211,424.29998779296875,425.6000061035156,417.79998779296875,423.6000061035156,423.6000061035156,5642700
2025-06-03,7261,878.5,879.5999755859375,867.4000244140625,875.0,875.0,3805700
2025-06-03,7267,1420.5,1433.5,1406.0,1423.5,1423.5,12936700
2025-06-03,7269,1801.5,1805.5,1738.0,1738.0,1738.0,10105200
2025-06-03,7270,2643.5,2660.0,2607.5,2648.0,2648.0,3002600
2025-06-03,7272,1087.0,1092.5,1080.5,1087.0,1087.0,3894400
2025-06-03,7309,20730.0,21135.0,20680.0,21040.0,21040.0,339200
2025-06-03,7532,4752.0,4752.0,4680.0,4691.0,4691.0,1217200
2025-06-03,7733,1841.5,1881.5,1839.5,1872.5,1872.5,3637700
2025-06-03,7735,10140.0,10240.0,10000.0,10070.0,10070.0,769000
2025-06-03,7741,16610.0,16705.0,16410.0,16625.0,16625.0,1672600
2025-06-03,7751,4329.0,4339.0,4294.0,4310.0,4310.0,3290000
2025-06-03,7752,1332.5,1335.5,1307.5,1314.5,1314.5,2160700
2025-06-03,7832,4650.0,4650.0,4532.0,4552.0,4552.0,1781700
2025-06-03,7911,3741.0,3754.0,3666.0,3666.0,3666.0,1042000
2025-06-03,7912,2140.0,2151.0,2102.0,2110.0,2110.0,1002900
2025-06-03,7951,1011.0,1015.5,998.5,1005.5,1005.5,1141000
2025-06-03,7974,11980.0,11990.0,11695.0,11695.0,11695.0,4593900
2025-06-03,8001,7671.0,7674.0,7520.0,7520.0,7520.0,2668800
2025-06-03,8002,2923.0,2935.5,2861.0,2861.0,2861.0,4385700
2025-06-03,8015,3056.0,3074.0,2982.5,3010.0,3010.0,1656800
2025-06-03,8031,2983.0,3006.0,2963.0,2973.0,2973.0,5395000
2025-06-03,8035,22700.0,22875.0,22400.0,22400.0,22400.0,2663500
2025-06-03,8053,3680.0,3681.0,3626.0,3626.0,3626.0,2017900
2025-06-03,8058,2925.5,2929.5,2861.0,2865.5,2865.5,10805800
2025-06-03,8233,1125.5,1126.0,1108.0,1119.0,1119.0,2418900
2025-06-03,8252,3035.0,3068.0,3016.0,3028.0,3028.0,863300
2025-06-03,8267,4405.0,4413.0,4378.0,4412.0,4412.0,1518600
2025-06-03,8283,4181.0,4181.0,4082.0,4125.0,4125.0,75300
2025-06-03,8304,2125.0,2134.0,2104.5,2118.5,2118.5,1106600
2025-06-03,8306,1992.5,1994.0,1968.5,1977.0,1977.0,36477700
2025-06-03,8308,1277.5,1280.5,1262.0,1274.0,1274.0,7604700
2025-06-03,8309,3867.0,3879.0,3834.0,3862.0,3862.0,2276300
2025-06-03,8316,3622.0,3655.0,3609.0,3640.0,3640.0,11465600
2025-06-03,8331,1326.0,1338.0,1313.0,1321.5,1321.5,1742700
2025-06-03,8354,4000.0,4023.0,3959.0,3979.0,3979.0,905800
2025-06-03,8411,3936.0,3956.0,3908.0,3947.0,3947.0,6474900
2025-06-03,8591,3026.0,3080.0,3019.0,3075.0,3075.0,4324400
2025-06-03,8601,971.2999877929688,973.2999877929688,966.2999877929688,967.2000122070312,967.2000122070312,5771500
2025-06-03,8604,880.4000244140625,883.0,874.0999755859375,876.5,876.5,12134000
2025-06-03,8628,703.0,703.0,696.0,697.0,697.0,825300
2025-06-03,8697,1582.0,1586.0,1565.0,1572.5,1572.5,2269400
2025-06-03,8725,3458.0,3481.0,3420.0,3475.0,3475.0,4795500
2025-06-03,8750,1127.0,1131.0,1113.5,1124.0,1124.0,11762200
2025-06-03,8766,6195.0,6198.0,6122.0,6172.0,6172.0,3529900
2025-06-03,8795,3476.0,3489.0,3398.0,3423.0,3423.0,2393700
2025-06-03,8801,1385.5,1385.5,1365.0,1379.0,1379.0,5750500
2025-06-03,8802,2661.0,2698.5,2630.5,2697.0,2697.0,3518200
2025-06-03,8804,2570.0,2579.0,2551.5,2560.0,2560.0,678400
2025-06-03,8830,5625.0,5649.0,5511.0,5548.0,5548.0,1778400
2025-06-03,8876,1706.5,1713.0,1686.5,1691.5,1691.5,481900
2025-06-03,9001,2535.0,2540.0,2518.5,2518.5,2518.5,603800
2025-06-03,9005,1725.0,1743.0,1704.0,1730.0,1730.0,1571500
2025-06-03,9007,1626.0,1644.0,1606.0,1629.0,1629.0,1459000
2025-06-03,9008,3452.0,3464.0,3431.0,3437.0,3437.0,548400
2025-06-03,9009,1377.0,1410.0,1368.0,1401.5,1401.5,1791300
2025-06-03,9020,2975.0,2993.0,2960.0,2974.5,2974.5,2197100
2025-06-03,9021,3105.0,3118.0,3088.0,3107.0,3107.0,1282000
2025-06-03,9022,3119.0,3131.0,3096.0,3113.0,3113.0,1653600
2025-06-03,9064,1984.5,2003.0,1980.0,1997.0,1997.0,975300
2025-06-03,9101,5153.0,5192.0,5118.0,5192.0,5192.0,2326300
2025-06-03,9104,5054.0,5089.0,5023.0,5077.0,5077.0,2147700
2025-06-03,9107,2159.0,2180.0,2132.5,2171.0,2171.0,4145800
2025-06-03,9201,2940.0,2950.0,2920.5,2937.5,2937.5,2316400
2025-06-03,9202,2826.0,2846.0,2818.5,2845.5,2845.5,1075600
2025-06-03,9301,1160.0,1169.0,1153.0,1163.5,1163.5,1672500
2025-06-03,9432,158.0,159.0,156.8000030517578,158.89999389648438,158.89999389648438,154518600
2025-06-03,9433,2451.0,2458.0,2417.0,2434.5,2434.5,9026300
2025-06-03,9434,220.6999969482422,220.6999969482422,219.0,219.6999969482422,219.6999969482422,50430100
2025-06-03,9501,385.0,386.1000061035156,380.8999938964844,380.8999938964844,380.8999938964844,21097100
2025-06-03,9502,1738.0,1738.0,1720.5,1730.0,1730.0,2330800
2025-06-03,9503,1607.5,1611.0,1590.0,1595.0,1595.0,6332600
2025-06-03,9531,4832.0,4847.0,4695.0,4695.0,4695.0,1717000
2025-06-03,9532,3684.0,3690.0,3620.0,3630.0,3630.0,1148800
2025-06-03,9613,3991.0,3993.0,3990.0,3993.0,3993.0,3105900
2025-06-03,9735,5306.0,5320.0,5262.0,5290.0,5290.0,1179900
2025-06-03,9766,19970.0,20190.0,19750.0,19750.0,19750.0,304100
2025-06-03,9983,48340.0,48760.0,48190.0,48190.0,48190.0,834100
2025-06-03,9984,7430.0,7444.0,7377.0,7377.0,7377.0,4130500
2025-06-04,6758,3850.0,3880.0,3843.0,3849.0,3849.0,12843900
2025-06-04,7203,2730.0,2735.0,2700.0,2724.5,2724.5,25102600
2025-06-04,8058,2865.5,2906.5,2865.0,2882.0,2882.0,7784600
2025-06-04,9432,158.89999389648438,159.10000610351562,157.39999389648438,158.5,158.5,136749200
2025-06-04,9984,7430.0,7580.0,7422.0,7456.0,7456.0,5196300
2025-06-04,1332,840.0,849.4000244140625,839.0,845.4000244140625,845.4000244140625,1009800
2025-06-04,1333,3050.0,3077.0,3043.0,3069.0,3069.0,238400
2025-06-04,1605,1985.0,2003.5,1975.5,1980.0,1980.0,6188300
2025-06-04,1721,3285.0,3293.0,3251.0,3251.0,3251.0,422000
2025-06-04,1801,8127.0,8163.0,8071.0,8113.0,8113.0,699600
2025-06-04,1802,2163.0,2178.5,2150.0,2165.5,2165.5,2541100
2025-06-04,1803,1575.0,1623.0,1574.0,1610.0,1610.0,3628200
2025-06-04,1808,2163.0,2186.0,2157.0,2171.5,2171.5,1135000
2025-06-04,1812,3610.0,3649.0,3580.0,3627.0,3627.0,2125900
2025-06-04,1925,4850.0,4917.0,4848.0,4896.0,4896.0,1363100
2025-06-04,1928,3271.0,3282.0,3245.0,3245.0,3245.0,2434300
2025-06-04,1963,1237.0,1260.0,1236.0,1252.0,1252.0,1426500
2025-06-04,2002,1734.0,1742.0,1722.5,1730.5,1730.5,798300
2025-06-04,2269,3249.0,3259.0,3216.0,3223.0,3223.0,925700
2025-06-04,2282,5081.0,5156.0,5081.0,5110.0,5110.0,390900
2025-06-04,2432,2671.0,2721.5,2663.5,2690.0,2690.0,6670300
2025-06-04,2501,7274.0,7353.0,7266.0,7320.0,7320.0,174200
2025-06-04,2502,1913.0,1927.0,1901.5,1906.5,1906.5,3014300
2025-06-04,2503,2073.5,2083.0,2072.0,2073.0,2073.0,2015600
2025-06-04,2801,1317.0,1342.0,1312.0,1313.0,1313.0,3146600
2025-06-04,2802,3617.0,3667.0,3611.0,3628.0,3628.0,2122400
2025-06-04,2914,4400.0,4400.0,4356.0,4359.0,4359.0,5039700
2025-06-04,3086,2010.0,2042.0,2010.0,2030.5,2030.5,1042300
2025-06-04,3099,2235.0,2286.0,2234.0,2256.5,2256.5,3060200
2025-06-04,3382,2218.5,2241.0,2206.0,2232.5,2232.5,5375300
