Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-03-28,2306.5,2310.0,2281.5,2306.5,2306.5,2133000,4507
2025-03-28,7003.0,7059.0,6945.0,7042.0,7042.0,1856100,4519
2025-03-28,4300.0,4316.0,4260.0,4307.0,4307.0,1206900,4523
2025-03-28,2832.5,2843.0,2808.5,2831.5,2831.5,4309200,4543
2025-03-28,3721.0,3732.0,3641.0,3669.0,3669.0,4635800,4568
2025-03-28,8036.0,8082.0,7966.0,8074.0,8074.0,1249000,4578
2025-03-28,3079.0,3087.0,3033.0,3052.0,3052.0,4520300,4661
2025-03-28,531.2000122070312,534.7999877929688,517.5,523.0999755859375,523.0999755859375,15227700,4689
2025-03-28,10385.0,10390.0,10190.0,10320.0,10320.0,467100,4704
2025-03-28,900.0,900.5,883.0999755859375,884.7000122070312,884.7000122070312,17731500,4755
2025-03-28,2993.5,2996.0,2946.5,2957.0,2957.0,3456500,4901
2025-03-28,533.7000122070312,534.7000122070312,517.2999877929688,519.2999877929688,519.2999877929688,2138600,4902
2025-03-28,2880.0,2903.5,2835.5,2854.0,2854.0,1552600,4911
2025-03-28,1089.0,1111.5,1081.5,1090.5,1090.5,3873300,5019
2025-03-28,847.0,848.2999877929688,825.7000122070312,828.7999877929688,828.7999877929688,9320000,5020
2025-03-28,3577.0,3598.0,3529.0,3562.0,3562.0,584800,5101
2025-03-28,6221.0,6255.0,6143.0,6161.0,6161.0,1984300,5108
2025-03-28,4682.0,4702.0,4637.0,4673.0,4673.0,737900,5201
2025-03-28,4011.0,4023.0,3958.0,4009.0,4009.0,540500,5233
2025-03-28,4000.0,4015.0,3926.0,3982.0,3982.0,864800,5332
2025-03-28,1945.0,1946.0,1898.0,1903.0,1903.0,833700,5333
2025-03-28,3337.0,3345.0,3275.0,3289.0,3289.0,4658800,5401
2025-03-28,1790.0,1814.5,1777.0,1789.5,1789.5,5746700,5406
2025-03-28,1901.0,1911.0,1871.5,1879.0,1879.0,5834200,5411
2025-03-28,1710.0,1779.0,1710.0,1770.0,1770.0,704400,5541
2025-03-28,5604.0,5702.0,5506.0,5547.0,5547.0,1093500,5631
2025-03-28,4600.0,4639.0,4551.0,4568.0,4568.0,414400,5706
2025-03-28,642.0,661.0,638.0,641.0,641.0,136000,5707
2025-03-28,3544.0,3570.0,3434.0,3449.0,3449.0,2364500,5713
2025-03-28,4879.0,4917.0,4780.0,4800.0,4800.0,329500,5714
2025-03-28,5250.0,5305.0,5164.0,5237.0,5237.0,2036300,5801
2025-03-28,2640.0,2652.5,2588.5,2619.0,2619.0,3570800,5802
2025-03-28,5598.0,5758.0,5592.0,5691.0,5691.0,17515700,5803
2025-03-28,8166.0,8193.0,7995.0,8042.0,8042.0,6002100,6098
2025-03-28,1601.5,1609.5,1573.5,1585.0,1585.0,5445200,6178
2025-03-28,57940.0,57970.0,55980.0,56230.0,56230.0,331200,6273
2025-03-28,4495.0,4510.0,4442.0,4468.0,4468.0,2439200,6301
2025-03-28,3223.0,3235.0,3132.0,3141.0,3141.0,563100,6302
2025-03-28,4050.0,4083.0,4018.0,4047.0,4047.0,951600,6305
2025-03-28,1942.5,1946.5,1895.0,1906.5,1906.5,3245400,6326
2025-03-28,2429.5,2458.0,2368.0,2391.0,2391.0,1822900,6361
2025-03-28,16810.0,16930.0,16715.0,16805.0,16805.0,884700,6367
2025-03-28,662.2999877929688,666.9000244140625,654.0999755859375,657.0999755859375,657.0999755859375,2539100,6471
2025-03-28,252.5,254.0,247.6000061035156,248.6000061035156,248.6000061035156,3351600,6472
2025-03-28,1168.0,1173.5,1137.5,1150.5,1150.5,2127700,6473
2025-03-28,2281.0,2295.0,2257.0,2270.5,2270.5,1910200,6479
2025-03-28,3693.0,3708.0,3624.0,3684.0,3684.0,13407800,6501
2025-03-28,2878.0,2891.0,2803.0,2837.5,2837.5,6749000,6503
2025-03-28,6707.0,6707.0,6537.0,6587.0,6587.0,658700,6504
2025-03-28,3999.0,4036.0,3947.0,3963.0,3963.0,1658500,6506
2025-03-28,1996.5,2018.0,1938.0,1957.5,1957.5,5246600,6526
2025-03-28,2625.5,2636.0,2592.0,2603.0,2603.0,3731600,6594
2025-03-28,4483.0,4504.0,4412.0,4444.0,4444.0,1298100,6645
2025-03-28,3113.0,3135.0,3077.0,3123.0,3123.0,7165900,6702
2025-03-28,2273.0,2303.0,2216.5,2238.5,2238.5,7785000,6723
2025-03-28,2476.0,2495.0,2471.5,2492.0,2492.0,1377900,6724
2025-03-28,1822.5,1845.0,1819.5,1840.0,1840.0,10347500,6752
2025-03-28,3853.0,3862.0,3801.0,3831.0,3831.0,17476500,6758
2025-03-28,1600.0,1604.5,1577.5,1599.5,1599.5,7981300,6762
2025-03-28,1591.0,1599.5,1566.5,1571.0,1571.0,716100,6770
2025-03-28,3048.0,3066.0,2992.5,3019.0,3019.0,1194500,6841
2025-03-28,7080.0,7178.0,6925.0,7008.0,7008.0,17664900,6857
2025-03-28,1940.5,1949.5,1897.0,1907.0,1907.0,9907900,6902
2025-03-28,13645.0,13685.0,13380.0,13430.0,13430.0,2865400,6920
2025-03-28,1250.5,1255.0,1234.5,1252.5,1252.5,811900,6952
2025-03-28,4354.0,4371.0,4272.0,4307.0,4307.0,3729400,6954
2025-03-28,1709.5,1716.0,1698.5,1715.0,1715.0,5397800,6971
2025-03-28,2501.0,2531.5,2493.5,2512.0,2512.0,1568600,6976
2025-03-28,2451.0,2452.0,2389.5,2417.0,2417.0,8457700,6981
2025-03-28,2884.0,2887.0,2826.0,2848.0,2848.0,2658600,6988
2025-03-28,1807.0,1836.0,1732.0,1740.0,1740.0,6641100,7003
2025-03-28,2660.0,2726.5,2596.5,2641.0,2641.0,53478500,7011
2025-03-28,9356.0,9752.0,9216.0,9362.0,9362.0,18060200,7012
2025-03-28,1038.5,1042.0,1015.5,1016.5,1016.5,5480000,7186
2025-03-28,402.0,405.5,393.7999877929688,394.6000061035156,394.6000061035156,32828900,7201
2025-03-28,2036.0,2080.5,2033.5,2070.5,2070.5,3506600,7202
2025-03-28,2725.0,2728.0,2687.0,2700.5,2700.5,44617200,7203
2025-03-28,420.0,423.2999877929688,416.2999877929688,421.6000061035156,421.6000061035156,12098000,7211
2025-03-28,987.9000244140624,991.7999877929688,972.0,976.9000244140624,976.9000244140624,13434300,7261
2025-03-28,1393.0,1404.5,1381.0,1385.0,1385.0,23546600,7267
2025-03-28,1891.5,1903.0,1870.0,1876.0,1876.0,6166500,7269
2025-03-28,2750.0,2769.5,2679.0,2705.5,2705.5,4304900,7270
2025-03-28,1235.0,1241.5,1222.5,1234.5,1234.5,4433000,7272
2025-03-28,21730.0,22130.0,21380.0,21605.0,21605.0,304100,7309
2025-03-28,4196.0,4215.0,4147.0,4201.0,4201.0,1790400,7532
2025-03-28,1997.5,2022.0,1997.5,2011.5,2011.5,3992000,7733
2025-03-28,10345.0,10375.0,10150.0,10315.0,10315.0,1143600,7735
2025-03-28,18200.0,18200.0,17415.0,17550.0,17550.0,1283800,7741
2025-03-28,4854.0,4860.0,4791.0,4817.0,4817.0,2959500,7751
2025-03-28,1637.0,1649.5,1624.0,1638.0,1638.0,1655000,7752
2025-03-28,5234.0,5246.0,5147.0,5189.0,5189.0,2056700,7832
2025-03-28,4216.0,4225.0,4153.0,4201.0,4201.0,734200,7911
2025-03-28,2171.5,2178.5,2142.5,2161.0,2161.0,2221600,7912
2025-03-28,1200.5,1206.5,1194.5,1205.0,1205.0,2372200,7951
2025-03-28,10900.0,10975.0,10730.0,10835.0,10835.0,4277400,7974
2025-03-28,7150.0,7204.0,7093.0,7134.0,7134.0,3548700,8001
2025-03-28,2512.5,2523.0,2466.5,2484.0,2484.0,5350600,8002
2025-03-28,2644.5,2657.0,2591.5,2611.0,2611.0,2154500,8015
2025-03-28,2988.0,2997.0,2930.0,2943.5,2943.5,8151400,8031
2025-03-28,21810.0,21840.0,21285.0,21525.0,21525.0,3180400,8035
2025-03-28,3592.0,3610.0,3517.0,3536.0,3536.0,3625500,8053
2025-03-28,2748.5,2770.0,2712.0,2735.0,2735.0,11754500,8058
2025-03-28,1240.0,1240.5,1226.0,1237.0,1237.0,2445300,8233
2025-03-28,2748.0,2760.0,2705.5,2735.0,2735.0,1006100,8252
2025-03-28,3817.0,3842.0,3786.0,3832.0,3832.0,2049600,8267
2025-03-28,4110.0,4110.0,4043.0,4080.0,4080.0,90000,8283
2025-03-28,2133.0,2139.0,2108.0,2113.0,2113.0,1075400,8304
2025-03-28,2152.0,2156.5,2105.0,2108.5,2108.5,49747500,8306
2025-03-28,1372.5,1382.0,1340.0,1347.5,1347.5,8337600,8308
2025-03-28,3963.0,3966.0,3894.0,3913.0,3913.0,3159600,8309
2025-03-28,4006.0,4012.0,3919.0,3936.0,3936.0,18602000,8316
2025-03-28,1471.0,1484.0,1437.5,1449.0,1449.0,3659800,8331
2025-03-28,4205.0,4238.0,4095.0,4115.0,4115.0,904700,8354
2025-03-28,4344.0,4345.0,4223.0,4240.0,4240.0,11951300,8411
2025-03-28,3230.0,3230.0,3172.0,3193.0,3193.0,3313700,8591
2025-03-28,1048.0,1048.0,1026.0,1029.0,1029.0,6824600,8601
2025-03-28,977.0,978.9000244140624,955.4000244140624,961.4000244140624,961.4000244140624,14047000,8604
2025-03-28,780.0,789.0,780.0,782.0,782.0,1005500,8628
2025-03-28,1613.0,1624.0,1559.0,1580.0,1580.0,4604900,8697
2025-03-28,3425.0,3529.0,3380.0,3510.0,3510.0,8983500,8725
2025-03-28,1189.5,1192.5,1147.5,1171.0,1171.0,8569600,8750
2025-03-28,6040.0,6097.0,5940.0,6024.0,6024.0,5164400,8766
2025-03-28,3306.0,3337.0,3240.0,3268.0,3268.0,1979600,8795
2025-03-28,1385.0,1392.5,1365.5,1374.0,1374.0,9075400,8801
2025-03-28,2534.5,2556.5,2480.0,2496.0,2496.0,4521900,8802
2025-03-28,2632.0,2641.0,2594.5,2611.5,2611.5,978700,8804
2025-03-28,5870.0,5973.0,5845.0,5967.0,5967.0,1370000,8830
2025-03-28,1896.5,1905.5,1880.0,1905.0,1905.0,312600,8876
2025-03-28,2659.0,2670.0,2638.0,2651.5,2651.5,905800,9001
2025-03-28,1736.5,1738.0,1712.0,1717.5,1717.5,1713700,9005
2025-03-28,1519.0,1527.0,1500.5,1519.0,1519.0,1519400,9007
2025-03-28,3880.0,4047.0,3877.0,4047.0,4047.0,835200,9008
2025-03-28,1440.0,1441.5,1407.5,1417.0,1417.0,2403200,9009
2025-03-28,3049.0,3058.0,2989.0,3015.0,3015.0,3968800,9020
2025-03-28,3014.0,3020.0,2977.5,3009.0,3009.0,4142700,9021
2025-03-28,2994.0,2999.0,2946.5,2967.0,2967.0,2241000,9022
2025-03-28,1991.0,2003.0,1966.5,1994.5,1994.5,1432500,9064
2025-03-28,5082.0,5140.0,5020.0,5038.0,5038.0,5886700,9101
2025-03-28,5281.0,5400.0,5270.0,5280.0,5280.0,7130500,9104
2025-03-28,2114.0,2139.5,2079.5,2082.5,2082.5,5578400,9107
2025-03-28,2666.0,2675.0,2635.5,2650.5,2650.5,2464200,9201
2025-03-28,2830.0,2843.0,2820.5,2830.5,2830.5,2042300,9202
2025-03-28,1018.5,1024.0,1000.0,1012.5,1012.5,5385200,9301
2025-03-28,147.5,147.89999389648438,146.3000030517578,146.60000610351562,146.60000610351562,181251800,9432
2025-03-28,2438.5,2442.5,2387.0,2442.5,2442.5,7566500,9433
2025-03-28,211.5,212.5,208.8999938964844,212.1000061035156,212.1000061035156,85659400,9434
2025-03-28,453.1000061035156,459.7000122070313,446.2999877929688,447.7999877929688,447.7999877929688,24840900,9501
2025-03-28,1669.0,1676.0,1649.5,1658.5,1658.5,2592700,9502
2025-03-28,1835.0,1847.0,1811.0,1815.5,1815.5,4786000,9503
2025-03-28,4800.0,4849.0,4754.0,4799.0,4799.0,1430600,9531
2025-03-28,3496.0,3511.0,3456.0,3468.0,3468.0,1017800,9532
2025-03-28,2762.5,2804.0,2740.5,2776.5,2776.5,3056900,9613
2025-03-28,5215.0,5250.0,5204.0,5232.0,5232.0,1192900,9735
2025-03-28,18370.0,18480.0,18040.0,18375.0,18375.0,443300,9766
2025-03-28,46440.0,46440.0,45250.0,45740.0,45740.0,1390000,9983
2025-03-28,7850.0,7925.0,7841.0,7920.0,7920.0,6532700,9984
2025-03-31,905.0999755859376,908.5999755859376,892.7999877929688,902.7000122070312,902.7000122070312,1617200,1332
2025-03-31,3285.0,3298.0,3221.0,3261.0,3261.0,224200,1333
2025-03-31,2063.5,2078.0,2050.5,2057.5,2057.5,7259000,1605
2025-03-31,3180.0,3184.0,3150.0,3175.0,3175.0,649500,1721
2025-03-31,6700.0,6716.0,6593.0,6609.0,6609.0,797500,1801
2025-03-31,1998.0,2004.5,1968.0,1984.0,1984.0,3528500,1802
2025-03-31,1338.0,1339.0,1313.5,1323.5,1323.5,2677600,1803
2025-03-31,1962.5,1971.5,1933.5,1965.0,1965.0,995700,1808
2025-03-31,3075.0,3084.0,3014.0,3048.0,3048.0,1524900,1812
2025-03-31,4976.0,5022.0,4926.0,4938.0,4938.0,2191000,1925
2025-03-31,3384.0,3389.0,3331.0,3340.0,3340.0,2641000,1928
2025-03-31,1200.0,1200.5,1176.0,1176.5,1176.5,1476600,1963
2025-03-31,1738.0,1741.5,1719.0,1730.5,1730.5,1379000,2002
2025-03-31,3284.0,3296.0,3226.0,3250.0,3250.0,2006600,2269
2025-03-31,4912.0,5040.0,4910.0,5012.0,5012.0,665200,2282
2025-03-31,3613.0,3639.0,3443.0,3510.0,3510.0,20355500,2432
2025-03-31,7700.0,7714.0,7604.0,7628.0,7628.0,319700,2501
2025-03-31,1927.5,1934.5,1905.0,1912.0,1912.0,5466300,2502
2025-03-31,2094.5,2095.0,2066.5,2077.5,2077.5,3518400,2503
2025-03-31,1454.5,1457.5,1421.0,1441.0,1441.0,4233100,2801
2025-03-31,3002.0,3020.0,2951.0,2958.5,2958.5,2958900,2802
2025-03-31,4150.0,4159.0,4096.0,4114.0,4114.0,6954800,2914
2025-03-31,1840.5,1855.0,1816.0,1841.0,1841.0,2332800,3086
2025-03-31,2175.5,2186.5,2135.0,2139.5,2139.5,3164800,3099
2025-03-31,2181.0,2196.5,2141.5,2163.0,2163.0,8337100,3382
2025-03-31,1330.5,1331.5,1308.0,1310.5,1310.5,579600,3401
2025-03-31,1024.5,1025.5,1009.0,1016.0,1016.0,4478900,3402
2025-03-31,1865.5,1869.5,1831.0,1832.5,1832.5,1539600,3405
2025-03-31,1070.5,1077.0,1043.0,1047.0,1047.0,5416900,3407
2025-03-31,629.5,629.5,621.0,627.2000122070312,627.2000122070312,5098300,3861
2025-03-31,1005.0,1016.0,1002.0,1008.0,1008.0,1029600,3863
2025-03-31,3069.0,3077.0,2964.0,2966.0,2966.0,3388100,4004
2025-03-31,360.0,362.8999938964844,355.20001220703125,361.3999938964844,361.3999938964844,10434100,4005
2025-03-31,4487.0,4495.0,4400.0,4444.0,4444.0,877500,4021
2025-03-31,2178.0,2183.0,2129.0,2137.5,2137.5,516200,4061
2025-03-31,4275.0,4280.0,4205.0,4236.0,4236.0,7977200,4063
2025-03-31,2178.0,2192.5,2150.5,2173.0,2173.0,1454700,4151
2025-03-31,3427.0,3432.0,3335.0,3342.0,3342.0,1172400,4183
2025-03-31,758.5999755859375,759.0,736.4000244140625,737.0,737.0,6862800,4188
2025-03-31,3306.0,3331.0,3266.0,3290.0,3290.0,1951000,4324
2025-03-31,4412.0,4422.0,4352.0,4413.0,4413.0,4853400,4502
2025-03-31,1461.0,1464.0,1441.5,1446.5,1446.5,7584800,4503
2025-03-31,723.0,732.0,712.0,729.0,729.0,1639100,4506
2025-03-31,2265.5,2272.0,2233.5,2246.0,2246.0,3147100,4507
2025-03-31,6812.0,6866.0,6746.0,6799.0,6799.0,2669900,4519
2025-03-31,4247.0,4249.0,4142.0,4145.0,4145.0,2022500,4523
2025-03-31,2781.5,2815.5,2770.0,2797.0,2797.0,6187300,4543
2025-03-31,3529.0,3567.0,3506.0,3511.0,3511.0,5637900,4568
2025-03-31,7924.0,7952.0,7685.0,7753.0,7753.0,1524800,4578
2025-03-31,3010.0,3013.0,2944.0,2945.0,2945.0,6964400,4661
2025-03-31,503.1000061035156,512.2999877929688,501.3999938964844,506.2999877929688,506.2999877929688,13291200,4689
2025-03-31,9999.0,10115.0,9952.0,10015.0,10015.0,793600,4704
2025-03-31,868.2000122070312,872.5,847.7000122070312,851.2999877929688,851.2999877929688,22917600,4755
2025-03-31,2897.0,2903.0,2833.0,2844.5,2844.5,5213400,4901
2025-03-31,499.2999877929688,507.2999877929688,495.6000061035156,503.1000061035156,503.1000061035156,2371900,4902
2025-03-31,2779.5,2855.5,2716.0,2820.0,2820.0,3775800,4911
2025-03-31,1061.0,1070.5,1047.0,1053.0,1053.0,4666100,5019
2025-03-31,783.7999877929688,792.7999877929688,776.0,782.2999877929688,782.2999877929688,20415200,5020
2025-03-31,3493.0,3497.0,3408.0,3442.0,3442.0,711200,5101
2025-03-31,6021.0,6062.0,5980.0,5995.0,5995.0,2939700,5108
2025-03-31,4615.0,4616.0,4529.0,4545.0,4545.0,1145200,5201
2025-03-31,3939.0,3943.0,3850.0,3897.0,3897.0,683100,5233
2025-03-31,3916.0,3932.0,3877.0,3893.0,3893.0,665300,5332
2025-03-31,1836.5,1849.5,1818.5,1835.5,1835.5,1225300,5333
2025-03-31,3180.0,3205.0,3148.0,3195.0,3195.0,5284500,5401
2025-03-31,1750.0,1772.5,1723.5,1730.0,1730.0,4059600,5406
2025-03-31,1840.0,1850.5,1820.0,1829.5,1829.5,6269700,5411
2025-03-31,1721.0,1741.0,1702.0,1709.0,1709.0,378300,5541
2025-03-31,5314.0,5335.0,5222.0,5236.0,5236.0,947000,5631
2025-03-31,4401.0,4402.0,4313.0,4345.0,4345.0,511200,5706
2025-03-31,621.0,625.0,610.0,613.0,613.0,153200,5707
2025-03-31,3350.0,3359.0,3245.0,3245.0,3245.0,3038200,5713
2025-03-31,4680.0,4680.0,4566.0,4629.0,4629.0,322700,5714
2025-03-31,4999.0,5085.0,4901.0,4930.0,4930.0,3001800,5801
2025-03-31,2480.0,2509.0,2456.0,2466.0,2466.0,3705600,5802
2025-03-31,5400.0,5474.0,5226.0,5398.0,5398.0,25899400,5803
2025-03-31,7654.0,7748.0,7619.0,7657.0,7657.0,7833700,6098
2025-03-31,1513.0,1535.0,1492.5,1493.0,1493.0,7707100,6178
2025-03-31,54020.0,54410.0,53070.0,53070.0,53070.0,336400,6273
2025-03-31,4362.0,4364.0,4294.0,4306.0,4306.0,3228200,6301
2025-03-31,3085.0,3086.0,3028.0,3050.0,3050.0,610400,6302
2025-03-31,3911.0,3955.0,3882.0,3947.0,3947.0,1598200,6305
2025-03-31,1838.5,1847.0,1819.0,1831.0,1831.0,4097700,6326
2025-03-31,2300.0,2305.5,2244.5,2248.0,2248.0,2424600,6361
2025-03-31,16305.0,16385.0,16140.0,16140.0,16140.0,1320200,6367
2025-03-31,642.0,642.5,633.5999755859375,638.0,638.0,3292300,6471
2025-03-31,243.8000030517578,245.1000061035156,240.6000061035156,242.6000061035156,242.6000061035156,4048600,6472
2025-03-31,1128.0,1144.0,1107.5,1127.5,1127.5,1641400,6473
2025-03-31,2200.0,2205.0,2155.0,2173.5,2173.5,2249600,6479
2025-03-31,3510.0,3548.0,3458.0,3458.0,3458.0,23373100,6501
2025-03-31,2737.5,2759.5,2672.5,2720.0,2720.0,9229500,6503
2025-03-31,6330.0,6379.0,6249.0,6296.0,6296.0,850200,6504
2025-03-31,3848.0,3849.0,3718.0,3730.0,3730.0,2555800,6506
2025-03-31,1878.5,1882.5,1782.0,1784.5,1784.5,8447700,6526
2025-03-31,2545.0,2545.5,2480.5,2492.0,2492.0,5747900,6594
2025-03-31,4374.0,4389.0,4212.0,4212.0,4212.0,1885300,6645
2025-03-31,2994.0,3029.0,2939.5,2951.0,2951.0,7650300,6702
2025-03-31,2050.0,2077.5,1986.0,1987.5,1987.5,24237800,6723
2025-03-31,2395.5,2423.5,2383.5,2386.5,2386.5,1638300,6724
2025-03-31,1785.5,1789.5,1751.0,1771.5,1771.5,9707200,6752
2025-03-31,3763.0,3830.0,3726.0,3765.0,3765.0,23654600,6758
2025-03-31,1534.0,1556.5,1516.5,1546.0,1546.0,13557100,6762
2025-03-31,1535.5,1536.5,1515.5,1521.0,1521.0,1063700,6770
2025-03-31,2950.0,2971.0,2878.5,2893.0,2893.0,1524000,6841
2025-03-31,6658.0,6705.0,6451.0,6472.0,6472.0,19657400,6857
2025-03-31,1850.0,1859.0,1820.0,1844.0,1844.0,9192400,6902
2025-03-31,13030.0,13110.0,12635.0,12680.0,12680.0,4536000,6920
2025-03-31,1240.5,1242.5,1218.5,1221.5,1221.5,1107500,6952
2025-03-31,4167.0,4175.0,4044.0,4060.0,4060.0,5801500,6954
2025-03-31,1649.5,1677.0,1647.0,1675.5,1675.5,7085000,6971
2025-03-31,2440.0,2512.0,2414.5,2467.0,2467.0,2656900,6976
2025-03-31,2351.0,2358.5,2305.5,2305.5,2305.5,9423800,6981
2025-03-31,2760.0,2777.5,2713.0,2735.0,2735.0,4704900,6988
2025-03-31,1700.0,1714.0,1638.0,1644.0,1644.0,7759200,7003
2025-03-31,2541.0,2590.0,2525.5,2526.0,2526.0,56920800,7011
2025-03-31,9062.0,9105.0,8831.0,8928.0,8928.0,12794700,7012
2025-03-31,973.5999755859376,994.0999755859376,961.5,981.2000122070312,981.2000122070312,5944600,7186
2025-03-31,385.5,386.1000061035156,374.8999938964844,378.7000122070313,378.7000122070313,34021100,7201
2025-03-31,2021.0,2040.0,2003.5,2016.5,2016.5,2694300,7202
2025-03-31,2630.5,2647.0,2583.5,2616.0,2616.0,43466800,7203
2025-03-31,412.0,414.7999877929688,405.3999938964844,408.8999938964844,408.8999938964844,13718700,7211
2025-03-31,952.2999877929688,955.7999877929688,937.0999755859376,942.2000122070312,942.2000122070312,12106000,7261
2025-03-31,1344.0,1353.5,1326.0,1342.5,1342.5,21374300,7267
2025-03-31,1767.5,1824.5,1762.0,1810.0,1810.0,9359700,7269
2025-03-31,2622.0,2672.0,2582.0,2645.0,2645.0,4638200,7270
2025-03-31,1199.5,1200.0,1177.5,1192.0,1192.0,6960300,7272
2025-03-31,21295.0,21380.0,20665.0,20985.0,20985.0,420500,7309
2025-03-31,4101.0,4130.0,4056.0,4089.0,4089.0,2101400,7532
2025-03-31,1978.0,1994.5,1947.5,1947.5,1947.5,4678200,7733
2025-03-31,9950.0,10015.0,9595.0,9595.0,9595.0,2152400,7735
2025-03-31,17150.0,17205.0,16680.0,16780.0,16780.0,1536600,7741
2025-03-31,4725.0,4730.0,4641.0,4645.0,4645.0,4242700,7751
2025-03-31,1617.5,1626.5,1562.0,1577.0,1577.0,2280700,7752
2025-03-31,5051.0,5117.0,4988.0,5004.0,5004.0,2846600,7832
2025-03-31,4085.0,4094.0,4033.0,4054.0,4054.0,918100,7911
2025-03-31,2142.0,2150.5,2108.0,2119.5,2119.5,1969800,7912
2025-03-31,1159.5,1173.0,1143.0,1156.5,1156.5,3087200,7951
2025-03-31,10450.0,10550.0,10110.0,10110.0,10110.0,6799600,7974
2025-03-31,6916.0,6955.0,6812.0,6901.0,6901.0,4110400,8001
2025-03-31,2400.0,2408.5,2353.5,2379.5,2379.5,6847200,8002
2025-03-31,2511.0,2527.5,2477.5,2493.0,2493.0,3312900,8015
2025-03-31,2830.0,2845.0,2782.0,2799.5,2799.5,10166000,8031
2025-03-31,20560.0,20650.0,20100.0,20110.0,20110.0,4453200,8035
2025-03-31,3420.0,3426.0,3351.0,3372.0,3372.0,3989100,8053
2025-03-31,2651.0,2663.5,2602.0,2626.5,2626.5,15457700,8058
2025-03-31,1215.0,1221.0,1204.5,1210.0,1210.0,1607600,8233
2025-03-31,2697.5,2715.0,2675.0,2699.5,2699.5,997400,8252
2025-03-31,3804.0,3819.0,3750.0,3750.0,3750.0,2493500,8267
2025-03-31,4050.0,4052.0,3968.0,3979.0,3979.0,104700,8283
2025-03-31,2081.0,2081.0,2030.0,2058.5,2058.5,1695700,8304
2025-03-31,2015.5,2046.5,1996.0,2011.0,2011.0,65815900,8306
2025-03-31,1287.5,1308.0,1264.5,1287.0,1287.0,13309500,8308
2025-03-31,3773.0,3792.0,3712.0,3720.0,3720.0,3928900,8309
2025-03-31,3800.0,3839.0,3731.0,3795.0,3795.0,20317000,8316
2025-03-31,1389.0,1404.5,1368.0,1399.0,1399.0,3879200,8331
2025-03-31,3975.0,3977.0,3886.0,3931.0,3931.0,821800,8354
2025-03-31,4100.0,4140.0,4021.0,4051.0,4051.0,12428700,8411
2025-03-31,3060.0,3110.0,3050.0,3084.0,3084.0,4206100,8591
2025-03-31,1000.0,1012.0,993.4000244140624,993.7999877929688,993.7999877929688,9872600,8601
2025-03-31,916.4000244140624,924.0999755859376,900.5,908.2000122070312,908.2000122070312,17692400,8604
2025-03-31,778.0,779.0,762.0,762.0,762.0,1619800,8628
2025-03-31,1519.0,1540.5,1506.0,1527.5,1527.5,4004000,8697
2025-03-31,3310.0,3334.0,3222.0,3225.0,3225.0,9691200,8725
2025-03-31,1117.0,1143.5,1106.5,1133.0,1133.0,11381800,8750
2025-03-31,5785.0,5818.0,5673.0,5736.0,5736.0,6805300,8766
2025-03-31,3128.0,3184.0,3079.0,3174.0,3174.0,2209900,8795
2025-03-31,1328.0,1348.5,1310.0,1330.5,1330.5,9977800,8801
2025-03-31,2421.0,2454.5,2390.0,2432.0,2432.0,5621700,8802
2025-03-31,2530.0,2546.5,2500.0,2526.5,2526.5,1320500,8804
2025-03-31,5784.0,5793.0,5560.0,5593.0,5593.0,3308200,8830
2025-03-31,1865.0,1894.0,1833.5,1852.5,1852.5,455500,8876
2025-03-31,2621.0,2624.5,2532.0,2550.5,2550.5,905100,9001
2025-03-31,1706.0,1720.0,1675.0,1685.0,1685.0,2097800,9005
2025-03-31,1505.5,1510.5,1470.5,1478.0,1478.0,1559700,9007
2025-03-31,3915.0,3915.0,3784.0,3807.0,3807.0,761600,9008
2025-03-31,1387.0,1389.5,1347.5,1347.5,1347.5,3945900,9009
2025-03-31,2990.0,2995.0,2931.0,2952.0,2952.0,4357700,9020
2025-03-31,2975.0,2983.5,2899.0,2916.5,2916.5,2034600,9021
2025-03-31,2921.0,2926.5,2845.0,2854.0,2854.0,3286300,9022
2025-03-31,1970.5,1975.5,1935.5,1961.5,1961.5,1897400,9064
2025-03-31,4938.0,4953.0,4885.0,4921.0,4921.0,4647100,9101
2025-03-31,5131.0,5195.0,5120.0,5188.0,5188.0,5632800,9104
2025-03-31,2038.0,2047.5,2007.5,2023.5,2023.5,6122800,9107
2025-03-31,2606.0,2607.0,2552.5,2556.5,2556.5,2606600,9201
2025-03-31,2800.5,2807.0,2752.5,2759.5,2759.5,2309900,9202
2025-03-31,983.5999755859376,986.0,953.0,967.0,967.0,53686200,9301
2025-03-31,145.5,145.89999389648438,144.6999969482422,144.6999969482422,144.6999969482422,243162200,9432
2025-03-31,2350.0,2379.0,2334.0,2359.5,2359.5,11895000,9433
2025-03-31,208.1000061035156,210.5,207.5,208.3999938964844,208.3999938964844,97092000,9434
2025-03-31,435.7999877929688,437.7000122070313,426.2999877929688,429.7000122070313,429.7000122070313,29627300,9501
2025-03-31,1632.0,1640.0,1610.5,1623.0,1623.0,2894500,9502
2025-03-31,1787.5,1792.5,1745.5,1772.5,1772.5,6511400,9503
2025-03-31,4750.0,4780.0,4667.0,4763.0,4763.0,1775200,9531
2025-03-31,3401.0,3422.0,3350.0,3383.0,3383.0,1098300,9532
2025-03-31,2676.5,2707.5,2668.5,2681.5,2681.5,4879800,9613
