Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-07-01,3503.0,3514.0,3434.0,3440.0,3440.0,515400.0,9008
2025-07-01,1344.5,1350.0,1294.0,1305.0,1305.0,2077700.0,9009
2025-07-01,3118.0,3150.0,3101.0,3130.0,3130.0,2815800.0,9020
2025-07-01,3300.0,3315.0,3283.0,3299.0,3299.0,1535100.0,9021
2025-07-01,3212.0,3238.0,3181.0,3226.0,3226.0,2577700.0,9022
2025-07-01,1933.5,1934.5,1910.0,1918.5,1918.5,757600.0,9064
2025-07-01,5168.0,5198.0,5133.0,5137.0,5137.0,1911000.0,9101
2025-07-01,4820.0,4822.0,4786.0,4803.0,4803.0,1892600.0,9104
2025-07-01,2029.5,2039.5,2015.5,2024.5,2024.5,3151900.0,9107
2025-07-01,2936.0,2950.5,2910.5,2924.0,2924.0,1790100.0,9201
2025-07-01,2844.5,2862.5,2820.5,2847.5,2847.5,1867100.0,9202
2025-07-01,1182.5,1185.0,1176.5,1180.5,1180.5,820600.0,9301
2025-07-01,155.1999969482422,155.3000030517578,152.3000030517578,152.89999389648438,152.89999389648438,114523100.0,9432
2025-07-01,2497.0,2498.0,2441.5,2456.0,2456.0,6639100.0,9433
2025-07-01,223.6999969482422,225.3999938964844,222.0,224.5,224.5,61728100.0,9434
2025-07-01,488.0,530.2999877929688,482.0,528.0,528.0,182867000.0,9501
2025-07-01,1789.5,1829.0,1778.0,1817.0,1817.0,3706100.0,9502
2025-07-01,1703.5,1745.0,1700.5,1738.0,1738.0,6129300.0,9503
2025-07-01,4767.0,4893.0,4767.0,4858.0,4858.0,1333300.0,9531
2025-07-01,3697.0,3742.0,3684.0,3714.0,3714.0,838600.0,9532
2025-07-01,3994.0,3995.0,3985.0,3990.0,3990.0,1663500.0,9613
2025-07-01,5212.0,5265.0,5183.0,5238.0,5238.0,1173000.0,9735
2025-07-01,23085.0,23170.0,22560.0,22670.0,22670.0,404000.0,9766
2025-07-01,49210.0,49290.0,47270.0,47460.0,47460.0,1382800.0,9983
2025-07-01,10415.0,10900.0,10330.0,10790.0,10790.0,14128300.0,9984
2025-07-02,879.9000244140625,892.0,877.7999877929688,887.0,887.0,1550800.0,1332
2025-07-02,3032.0,3057.0,3027.0,3048.0,3048.0,170000.0,1333
2025-07-02,2002.0,2023.5,2000.5,2022.5,2022.5,5059400.0,1605
2025-07-02,3293.0,3335.0,3293.0,3335.0,3335.0,396900.0,1721
2025-07-02,8400.0,8631.0,8393.0,8595.0,8595.0,744200.0,1801
2025-07-02,2145.0,2189.5,2144.0,2177.0,2177.0,2195000.0,1802
2025-07-02,1598.0,1630.5,1595.0,1610.5,1610.5,1729300.0,1803
2025-07-02,2179.5,2211.5,2177.0,2205.0,2205.0,723800.0,1808
2025-07-02,3740.0,3804.0,3736.0,3795.0,3795.0,1234200.0,1812
2025-07-02,4909.0,4934.0,4886.0,4909.0,4909.0,1526300.0,1925
2025-07-02,3182.0,3250.0,3162.0,3238.0,3238.0,3189200.0,1928
2025-07-02,1215.0,1233.5,1215.0,1230.0,1230.0,930900.0,1963
2025-07-02,1724.0,1734.0,1723.0,1732.0,1732.0,654700.0,2002
2025-07-02,3156.0,3196.0,3156.0,3196.0,3196.0,956300.0,2269
2025-07-02,5020.0,5177.0,5007.0,5161.0,5161.0,749700.0,2282
2025-07-02,2527.5,2551.0,2467.5,2470.0,2470.0,7350100.0,2432
2025-07-02,7323.0,7403.0,7236.0,7371.0,7371.0,225900.0,2501
2025-07-02,1941.0,1969.5,1938.0,1964.0,1964.0,3692600.0,2502
2025-07-02,2011.0,2034.0,2010.0,2033.5,2033.5,2521200.0,2503
2025-07-02,1298.0,1309.0,1294.0,1304.5,1304.5,3446000.0,2801
2025-07-02,3878.0,3936.0,3875.0,3916.0,3916.0,3161200.0,2802
2025-07-02,4230.0,4243.0,4210.0,4235.0,4235.0,2955700.0,2914
2025-07-02,1948.5,1978.5,1922.0,1978.5,1978.5,1451100.0,3086
2025-07-02,2130.0,2153.0,2110.5,2142.5,2142.5,3263500.0,3099
2025-07-02,2280.0,2298.5,2273.5,2298.5,2298.5,5479400.0,3382
2025-07-02,1183.0,1228.5,1180.5,1216.0,1216.0,2391700.0,3401
2025-07-02,983.7000122070312,992.9000244140624,977.0999755859376,985.4000244140624,985.4000244140624,4683600.0,3402
2025-07-02,1808.5,1828.5,1799.5,1825.0,1825.0,1309000.0,3405
2025-07-02,1029.0,1046.0,1024.5,1039.5,1039.5,6322600.0,3407
2025-07-02,727.2999877929688,740.5999755859375,723.5,735.5999755859375,735.5999755859375,4968500.0,3861
2025-07-02,1032.0,1050.0,1025.0,1050.0,1050.0,448500.0,3863
2025-07-02,3234.0,3265.0,3223.0,3235.0,3235.0,1342600.0,4004
2025-07-02,345.3999938964844,353.0,343.1000061035156,352.5,352.5,8771300.0,4005
2025-07-02,4285.0,4337.0,4276.0,4318.0,4318.0,511300.0,4021
2025-07-02,1986.0,2025.0,1986.0,2021.5,2021.5,563000.0,4061
2025-07-02,4757.0,4793.0,4723.0,4774.0,4774.0,7625600.0,4063
2025-07-02,2417.5,2488.0,2400.0,2483.0,2483.0,1710300.0,4151
2025-07-02,3304.0,3386.0,3295.0,3378.0,3378.0,699000.0,4183
2025-07-02,758.0,769.7999877929688,756.2999877929688,765.5999755859375,765.5999755859375,9353100.0,4188
2025-07-02,3092.0,3138.0,3090.0,3131.0,3131.0,1030500.0,4324
2025-07-02,4427.0,4453.0,4404.0,4438.0,4438.0,4178700.0,4502
2025-07-02,1391.5,1397.0,1385.5,1391.5,1391.5,5350600.0,4503
2025-07-02,913.0,916.0,891.0,903.0,903.0,5368500.0,4506
2025-07-02,2578.0,2584.0,2540.0,2551.5,2551.5,2655800.0,4507
2025-07-02,7224.0,7233.0,7035.0,7111.0,7111.0,2176400.0,4519
2025-07-02,4064.0,4090.0,4028.0,4079.0,4079.0,1375600.0,4523
2025-07-02,2573.5,2573.5,2510.5,2518.5,2518.5,5564200.0,4543
2025-07-02,3320.0,3334.0,3281.0,3298.0,3298.0,3959200.0,4568
2025-07-02,6839.0,6949.0,6827.0,6907.0,6907.0,1198500.0,4578
2025-07-02,3240.0,3278.0,3192.0,3253.0,3253.0,3966000.0,4661
2025-07-02,537.7999877929688,539.0999755859375,519.7000122070312,525.5999755859375,525.5999755859375,18321000.0,4689
2025-07-02,9605.0,9713.0,9592.0,9684.0,9684.0,593300.0,4704
2025-07-02,779.0,783.2000122070312,774.0,776.4000244140625,776.4000244140625,10505900.0,4755
2025-07-02,3055.0,3074.0,3041.0,3049.0,3049.0,2587500.0,4901
2025-07-02,468.2999877929688,474.0,467.0,470.6000061035156,470.6000061035156,2240800.0,4902
2025-07-02,2590.0,2659.0,2539.0,2658.0,2658.0,2194000.0,4911
2025-07-02,872.0,885.2000122070312,871.0999755859375,882.9000244140625,882.9000244140625,4492800.0,5019
2025-07-02,714.0,728.4000244140625,712.0,724.9000244140625,724.9000244140625,11797900.0,5020
2025-07-02,4000.0,4138.0,4000.0,4106.0,4106.0,1099500.0,5101
2025-07-02,5945.0,6020.0,5940.0,6017.0,6017.0,2182600.0,5108
2025-07-02,4190.0,4255.0,4186.0,4254.0,4254.0,1201800.0,5201
2025-07-02,3590.0,3657.0,3588.0,3637.0,3637.0,528100.0,5233
2025-07-02,3683.0,3843.0,3661.0,3808.0,3808.0,1283200.0,5332
2025-07-02,1791.0,1814.0,1786.0,1810.0,1810.0,1109300.0,5333
2025-07-02,2714.0,2739.0,2702.5,2731.0,2731.0,3965000.0,5401
2025-07-02,1566.5,1586.5,1560.0,1585.5,1585.5,1742100.0,5406
2025-07-02,1669.0,1702.5,1664.5,1701.5,1701.5,3739500.0,5411
2025-07-02,1704.0,1747.0,1695.0,1743.0,1743.0,264100.0,5541
2025-07-02,8123.0,8334.0,8041.0,8195.0,8195.0,1039200.0,5631
2025-07-02,4959.0,5135.0,4941.0,5086.0,5086.0,508900.0,5706
2025-07-02,670.0,684.0,666.0,676.0,676.0,140500.0,5707
2025-07-02,3505.0,3595.0,3490.0,3591.0,3591.0,1546900.0,5713
2025-07-02,4678.0,4748.0,4648.0,4728.0,4728.0,257700.0,5714
2025-07-02,6999.0,7268.0,6804.0,7203.0,7203.0,7109300.0,5801
2025-07-02,3057.0,3096.0,3010.0,3057.0,3057.0,3198900.0,5802
2025-07-02,7580.0,7679.0,7403.0,7565.0,7565.0,25323300.0,5803
2025-07-02,8240.0,8426.0,8162.0,8217.0,8217.0,3969100.0,6098
2025-07-02,1337.0,1354.0,1334.0,1349.0,1349.0,4381400.0,6178
2025-07-02,51170.0,51250.0,50510.0,50700.0,50700.0,225700.0,6273
2025-07-02,4650.0,4700.0,4615.0,4666.0,4666.0,2518500.0,6301
2025-07-02,2994.0,3054.0,2988.5,3042.0,3042.0,826900.0,6302
2025-07-02,4197.0,4256.0,4176.0,4231.0,4231.0,795900.0,6305
2025-07-02,1624.0,1632.0,1606.5,1629.5,1629.5,2845300.0,6326
2025-07-02,2711.0,2787.0,2685.0,2752.0,2752.0,3653000.0,6361
2025-07-02,16935.0,17670.0,16870.0,17605.0,17605.0,2239800.0,6367
2025-07-02,680.0,686.4000244140625,678.2000122070312,685.5,685.5,2809600.0,6471
2025-07-02,227.8000030517578,235.8999938964844,227.3000030517578,233.6999969482422,233.6999969482422,6027100.0,6472
2025-07-02,1179.0,1210.0,1167.0,1199.0,1199.0,1659200.0,6473
2025-07-02,2090.0,2090.5,2057.0,2066.0,2066.0,1332500.0,6479
2025-07-02,4130.0,4167.0,4095.0,4148.0,4148.0,10152900.0,6501
2025-07-02,3115.0,3115.0,3060.0,3081.0,3081.0,5747900.0,6503
2025-07-02,6597.0,6695.0,6551.0,6590.0,6590.0,721400.0,6504
2025-07-02,3198.0,3212.0,3143.0,3166.0,3166.0,2406900.0,6506
2025-07-02,2631.0,2723.5,2598.0,2672.0,2672.0,21714800.0,6526
2025-07-02,2736.5,2767.0,2709.0,2709.0,2709.0,3665100.0,6594
2025-07-02,3722.0,3729.0,3681.0,3695.0,3695.0,1652700.0,6645
2025-07-02,3426.0,3446.0,3397.0,3397.0,3397.0,4976300.0,6702
2025-07-02,1735.0,1862.0,1733.5,1815.0,1815.0,21344200.0,6723
2025-07-02,1872.0,1885.5,1857.5,1884.5,1884.5,1783500.0,6724
2025-07-02,1535.0,1538.0,1511.0,1531.0,1531.0,6132800.0,6752
2025-07-02,3648.0,3692.0,3641.0,3676.0,3676.0,14327100.0,6758
2025-07-02,1623.0,1641.0,1587.0,1605.5,1605.5,11293600.0,6762
2025-07-02,1496.5,1508.0,1487.0,1504.5,1504.5,1620000.0,6770
2025-07-02,3740.0,3778.0,3731.0,3749.0,3749.0,936000.0,6841
2025-07-02,10170.0,10620.0,10140.0,10425.0,10425.0,16593000.0,6857
2025-07-02,1921.0,1931.5,1906.5,1928.0,1928.0,6183400.0,6902
2025-07-02,18000.0,18965.0,18000.0,18785.0,18785.0,15472600.0,6920
2025-07-02,1089.0,1103.5,1083.5,1100.0,1100.0,861100.0,6952
2025-07-02,3870.0,3897.0,3826.0,3855.0,3855.0,3564200.0,6954
2025-07-02,1692.0,1711.0,1688.5,1704.5,1704.5,4533000.0,6971
2025-07-02,2451.0,2493.0,2441.0,2493.0,2493.0,1664400.0,6976
2025-07-02,2094.5,2106.5,2075.5,2101.0,2101.0,6142900.0,6981
2025-07-02,2730.0,2741.0,2683.5,2710.5,2710.5,2717500.0,6988
2025-07-02,2800.0,2859.0,2765.0,2798.0,2798.0,8500000.0,7003
2025-07-02,3513.0,3548.0,3462.0,3504.0,3504.0,40309400.0,7011
2025-07-02,10480.0,10675.0,10380.0,10460.0,10460.0,5402500.0,7012
2025-07-02,929.2000122070312,946.5999755859376,926.0,935.4000244140624,935.4000244140624,2639500.0,7186
2025-07-02,341.0,343.79998779296875,337.1000061035156,342.6000061035156,342.6000061035156,17744600.0,7201
2025-07-02,1810.0,1846.5,1809.5,1837.5,1837.5,3285400.0,7202
2025-07-02,2450.0,2480.5,2443.0,2465.5,2465.5,24281200.0,7203
2025-07-02,408.2999877929688,409.1000061035156,401.2000122070313,406.6000061035156,406.6000061035156,6020700.0,7211
2025-07-02,843.0,856.5,834.0,856.5,856.5,8193700.0,7261
2025-07-02,1399.0,1421.5,1396.0,1421.5,1421.5,18316300.0,7267
2025-07-02,1655.0,1674.5,1640.5,1656.5,1656.5,6809200.0,7269
2025-07-02,2436.5,2478.0,2419.0,2475.0,2475.0,3555200.0,7270
2025-07-02,1060.5,1067.0,1050.5,1067.0,1067.0,5329800.0,7272
2025-07-02,20385.0,20630.0,20255.0,20570.0,20570.0,192600.0,7309
2025-07-02,4832.0,4956.0,4830.0,4926.0,4926.0,1292700.0,7532
2025-07-02,1705.0,1728.5,1693.5,1710.5,1710.5,6214800.0,7733
2025-07-02,11100.0,11460.0,11000.0,11290.0,11290.0,1248800.0,7735
2025-07-02,16570.0,16660.0,16375.0,16580.0,16580.0,1744100.0,7741
2025-07-02,4095.0,4135.0,4079.0,4130.0,4130.0,3500900.0,7751
2025-07-02,1359.0,1380.0,1342.0,1370.5,1370.5,3540700.0,7752
2025-07-02,4989.0,5000.0,4762.0,4796.0,4796.0,3845200.0,7832
2025-07-02,3892.0,3953.0,3874.0,3934.0,3934.0,1078400.0,7911
2025-07-02,2140.0,2195.0,2136.0,2194.5,2194.5,1516900.0,7912
2025-07-02,1019.0,1025.5,1013.0,1017.0,1017.0,1320600.0,7951
2025-07-02,13130.0,13225.0,12970.0,13000.0,13000.0,5284400.0,7974
2025-07-02,7560.0,7634.0,7522.0,7605.0,7605.0,2796700.0,8001
2025-07-02,2880.0,2927.0,2879.0,2921.5,2921.5,3683800.0,8002
2025-07-02,3174.0,3240.0,3167.0,3211.0,3211.0,2006300.0,8015
2025-07-02,2930.0,2967.5,2917.0,2957.0,2957.0,5643400.0,8031
2025-07-02,26400.0,26890.0,26250.0,26585.0,26585.0,4143600.0,8035
2025-07-02,3682.0,3740.0,3672.0,3731.0,3731.0,2346000.0,8053
2025-07-02,2875.0,2917.0,2873.0,2908.0,2908.0,10438500.0,8058
2025-07-02,1093.0,1113.5,1086.5,1108.5,1108.5,3697800.0,8233
2025-07-02,3031.0,3063.0,3031.0,3061.0,3061.0,762700.0,8252
2025-07-02,4479.0,4509.0,4415.0,4509.0,4509.0,3353400.0,8267
2025-07-02,4037.0,4060.0,4001.0,4035.0,4035.0,68100.0,8283
2025-07-02,2101.5,2117.5,2081.0,2116.0,2116.0,1308600.0,8304
2025-07-02,1969.0,1983.5,1960.0,1973.5,1973.5,36491900.0,8306
2025-07-02,1330.0,1336.5,1313.0,1316.0,1316.0,7200600.0,8308
2025-07-02,3860.0,3906.0,3858.0,3880.0,3880.0,2240200.0,8309
2025-07-02,3602.0,3636.0,3591.0,3620.0,3620.0,10537300.0,8316
2025-07-02,1371.0,1378.5,1323.5,1328.5,1328.5,3202400.0,8331
2025-07-02,3838.0,3895.0,3827.0,3883.0,3883.0,887800.0,8354
2025-07-02,4027.0,4038.0,3977.0,3984.0,3984.0,10392500.0,8411
2025-07-02,3250.0,3293.0,3228.0,3288.0,3288.0,3591400.0,8591
2025-07-02,1001.0,1009.0,997.4000244140624,1005.0,1005.0,3211800.0,8601
2025-07-02,935.0,940.2999877929688,926.0999755859376,934.5999755859376,934.5999755859376,9853900.0,8604
2025-07-02,690.0,693.0,689.0,690.0,690.0,372200.0,8628
2025-07-02,1533.0,1588.0,1514.0,1515.0,1515.0,6139000.0,8697
2025-07-02,3170.0,3173.0,3133.0,3153.0,3153.0,3183100.0,8725
2025-07-02,1080.0,1095.0,1077.5,1089.5,1089.5,6523800.0,8750
2025-07-02,6007.0,6037.0,5932.0,6023.0,6023.0,4189300.0,8766
2025-07-02,3135.0,3218.0,3135.0,3210.0,3210.0,1676100.0,8795
2025-07-02,1413.5,1421.5,1402.5,1421.5,1421.5,8823600.0,8801
2025-07-02,2734.0,2780.0,2730.0,2775.0,2775.0,3656000.0,8802
2025-07-02,2507.5,2545.0,2504.0,2545.0,2545.0,1264800.0,8804
2025-07-02,5545.0,5705.0,5520.0,5659.0,5659.0,1760900.0,8830
2025-07-02,1642.0,1698.0,1637.5,1677.5,1677.5,668400.0,8876
2025-07-02,2465.0,2499.5,2461.0,2475.0,2475.0,718400.0,9001
2025-07-02,1700.0,1725.5,1700.0,1703.0,1703.0,1442600.0,9005
2025-07-02,1663.5,1684.5,1655.0,1655.5,1655.5,1105500.0,9007
2025-07-02,3451.0,3489.0,3451.0,3460.0,3460.0,413900.0,9008
2025-07-02,1308.0,1323.0,1303.5,1307.0,1307.0,1863200.0,9009
2025-07-02,3200.0,3282.0,3182.0,3195.0,3195.0,5459500.0,9020
2025-07-02,3325.0,3369.0,3292.0,3295.0,3295.0,2084900.0,9021
2025-07-02,3256.0,3279.0,3222.0,3226.0,3226.0,3241700.0,9022
2025-07-02,1900.5,1926.5,1898.0,1914.0,1914.0,983500.0,9064
2025-07-02,5145.0,5237.0,5140.0,5198.0,5198.0,3467300.0,9101
2025-07-02,4781.0,4843.0,4781.0,4828.0,4828.0,1976900.0,9104
2025-07-02,2021.5,2035.5,2018.5,2025.0,2025.0,3297800.0,9107
2025-07-02,2954.5,2975.0,2945.0,2956.0,2956.0,2575200.0,9201
2025-07-02,2885.0,2931.0,2881.0,2903.0,2903.0,4015600.0,9202
2025-07-02,1167.0,1178.0,1166.0,1178.0,1178.0,961500.0,9301
2025-07-02,152.3000030517578,155.60000610351562,152.1999969482422,155.5,155.5,159642400.0,9432
2025-07-02,2467.0,2517.0,2459.0,2499.5,2499.5,12424400.0,9433
2025-07-02,223.0,225.8000030517578,222.3999938964844,223.3999938964844,223.3999938964844,55174700.0,9434
2025-07-02,532.0,539.0,507.3999938964844,516.2999877929688,516.2999877929688,119879900.0,9501
2025-07-02,1836.5,1846.5,1815.5,1831.5,1831.5,3830800.0,9502
2025-07-02,1778.0,1798.0,1748.5,1764.5,1764.5,7117700.0,9503
2025-07-02,4860.0,4972.0,4849.0,4940.0,4940.0,1324000.0,9531
2025-07-02,3720.0,3763.0,3696.0,3755.0,3755.0,1472000.0,9532
2025-07-02,3988.0,3990.0,3983.0,3983.0,3983.0,2539200.0,9613
2025-07-02,5267.0,5313.0,5246.0,5264.0,5264.0,1227300.0,9735
2025-07-02,22170.0,22245.0,21020.0,21115.0,21115.0,989000.0,9766
2025-07-02,47150.0,48170.0,47040.0,48020.0,48020.0,1517900.0,9983
2025-07-02,10450.0,10820.0,10405.0,10725.0,10725.0,12363400.0,9984
2025-07-03,880.0,886.2999877929688,879.0,881.7999877929688,881.7999877929688,1225700.0,1332
2025-07-03,3064.0,3079.0,3052.0,3079.0,3079.0,195900.0,1333
2025-07-03,2038.0,2048.0,2021.0,2048.0,2048.0,5813400.0,1605
2025-07-03,3315.0,3325.0,3269.0,3279.0,3279.0,744800.0,1721
2025-07-03,8630.0,8722.0,8332.0,8439.0,8439.0,858900.0,1801
2025-07-03,2167.0,2178.5,2126.0,2152.0,2152.0,2721300.0,1802
2025-07-03,1613.5,1630.0,1545.5,1581.0,1581.0,3295300.0,1803
2025-07-03,2200.0,2200.5,2165.0,2182.5,2182.5,766100.0,1808
2025-07-03,3800.0,3811.0,3696.0,3741.0,3741.0,1579100.0,1812
2025-07-03,4900.0,4916.0,4872.0,4915.0,4915.0,1492200.0,1925
2025-07-03,3238.0,3244.0,3202.0,3229.0,3229.0,2435200.0,1928
2025-07-03,1225.0,1250.0,1223.5,1248.0,1248.0,1272000.0,1963
2025-07-03,1727.0,1728.0,1714.0,1717.0,1717.0,850800.0,2002
2025-07-03,3180.0,3189.0,3166.0,3186.0,3186.0,1023600.0,2269
2025-07-03,4961.0,4973.0,4902.0,4916.0,4916.0,1366500.0,2282
2025-07-03,2477.5,2481.5,2428.5,2440.0,2440.0,4898000.0,2432
2025-07-03,7350.0,7351.0,7244.0,7340.0,7340.0,268500.0,2501
2025-07-03,1956.0,1965.0,1939.5,1940.0,1940.0,4630600.0,2502
2025-07-03,2020.0,2037.5,2014.0,2023.5,2023.5,2558800.0,2503
2025-07-03,1300.5,1320.0,1292.0,1303.5,1303.5,4497100.0,2801
2025-07-03,3910.0,3946.0,3866.0,3904.0,3904.0,3100200.0,2802
2025-07-03,4225.0,4229.0,4194.0,4214.0,4214.0,4121100.0,2914
2025-07-03,1965.0,1989.5,1950.0,1960.5,1960.5,1332800.0,3086
2025-07-03,2141.5,2154.5,2123.5,2148.5,2148.5,1904500.0,3099
2025-07-03,2289.5,2297.0,2270.0,2273.5,2273.5,4588200.0,3382
2025-07-03,1212.0,1226.5,1200.5,1226.5,1226.5,1130400.0,3401
2025-07-03,988.0,992.2000122070312,980.0999755859376,992.2000122070312,992.2000122070312,3528300.0,3402
2025-07-03,1830.0,1851.5,1816.5,1851.5,1851.5,1272400.0,3405
2025-07-03,1039.0,1053.5,1033.0,1051.5,1051.5,4246200.0,3407
2025-07-03,736.5999755859375,737.9000244140625,728.2000122070312,735.2000122070312,735.2000122070312,3674900.0,3861
2025-07-03,1050.0,1050.0,1032.0,1038.0,1038.0,333700.0,3863
2025-07-03,3255.0,3384.0,3234.0,3384.0,3384.0,1898000.0,4004
2025-07-03,354.0,359.8999938964844,352.5,358.3999938964844,358.3999938964844,12498200.0,4005
2025-07-03,4301.0,4389.0,4290.0,4333.0,4333.0,805900.0,4021
2025-07-03,2016.5,2044.0,2011.0,2037.5,2037.5,552800.0,4061
2025-07-03,4798.0,4856.0,4766.0,4822.0,4822.0,7840100.0,4063
2025-07-03,2486.0,2509.5,2458.0,2493.0,2493.0,1435300.0,4151
2025-07-03,3392.0,3438.0,3384.0,3436.0,3436.0,986100.0,4183
2025-07-03,769.0999755859375,783.2999877929688,765.2000122070312,782.4000244140625,782.4000244140625,11170300.0,4188
2025-07-03,3110.0,3145.0,3096.0,3144.0,3144.0,1244600.0,4324
2025-07-03,4420.0,4423.0,4381.0,4423.0,4423.0,2750900.0,4502
2025-07-03,1390.0,1396.5,1373.0,1391.5,1391.5,5643100.0,4503
2025-07-03,892.0,907.0,883.0,890.0,890.0,4047700.0,4506
2025-07-03,2559.0,2559.0,2487.5,2500.5,2500.5,3525800.0,4507
2025-07-03,7076.0,7120.0,6976.0,7036.0,7036.0,3323100.0,4519
2025-07-03,4102.0,4132.0,4045.0,4110.0,4110.0,1446500.0,4523
2025-07-03,2490.0,2499.5,2459.5,2466.0,2466.0,7331700.0,4543
2025-07-03,3282.0,3282.0,3221.0,3226.0,3226.0,5710600.0,4568
2025-07-03,6866.0,6866.0,6749.0,6819.0,6819.0,1329800.0,4578
2025-07-03,3216.0,3230.0,3177.0,3217.0,3217.0,3509900.0,4661
2025-07-03,523.0,526.7000122070312,515.2000122070312,520.2999877929688,520.2999877929688,12217000.0,4689
2025-07-03,9672.0,9686.0,9538.0,9606.0,9606.0,758000.0,4704
2025-07-03,780.0,780.9000244140625,772.7999877929688,778.2000122070312,778.2000122070312,9552000.0,4755
2025-07-03,3046.0,3102.0,3040.0,3102.0,3102.0,3477200.0,4901
2025-07-03,483.5,488.7999877929688,479.7999877929688,485.2999877929688,485.2999877929688,3559300.0,4902
2025-07-03,2648.0,2747.0,2608.5,2717.0,2717.0,4056900.0,4911
2025-07-03,884.0,893.4000244140625,880.0999755859375,888.7000122070312,888.7000122070312,4801400.0,5019
2025-07-03,722.5999755859375,730.2999877929688,719.5999755859375,725.9000244140625,725.9000244140625,10480600.0,5020
2025-07-03,4143.0,4171.0,4101.0,4163.0,4163.0,992400.0,5101
2025-07-03,5987.0,6048.0,5979.0,6047.0,6047.0,2204100.0,5108
2025-07-03,4230.0,4291.0,4201.0,4280.0,4280.0,1485600.0,5201
2025-07-03,3648.0,3670.0,3625.0,3652.0,3652.0,362800.0,5233
2025-07-03,3855.0,3943.0,3845.0,3924.0,3924.0,1879100.0,5332
2025-07-03,1800.5,1839.5,1792.5,1828.5,1828.5,1623900.0,5333
2025-07-03,2773.0,2875.5,2756.5,2850.0,2850.0,13295500.0,5401
2025-07-03,1600.0,1669.5,1594.5,1642.0,1642.0,5020600.0,5406
2025-07-03,1750.0,1817.0,1712.5,1793.5,1793.5,11026300.0,5411
2025-07-03,1757.0,1809.0,1749.0,1766.0,1766.0,690400.0,5541
2025-07-03,8333.0,8619.0,8285.0,8375.0,8375.0,1471400.0,5631
2025-07-03,5186.0,5239.0,5107.0,5150.0,5150.0,633600.0,5706
2025-07-03,678.0,693.0,675.0,682.0,682.0,166500.0,5707
2025-07-03,3610.0,3763.0,3593.0,3703.0,3703.0,3095500.0,5713
2025-07-03,4804.0,4938.0,4784.0,4871.0,4871.0,438000.0,5714
2025-07-03,7252.0,7309.0,7103.0,7182.0,7182.0,4676400.0,5801
2025-07-03,3035.0,3107.0,3021.0,3098.0,3098.0,3037200.0,5802
2025-07-03,7675.0,7830.0,7627.0,7705.0,7705.0,20195300.0,5803
2025-07-03,8244.0,8307.0,8104.0,8152.0,8152.0,3516600.0,6098
2025-07-03,1340.0,1361.5,1338.0,1361.5,1361.5,5184600.0,6178
2025-07-03,50250.0,51590.0,50190.0,51430.0,51430.0,289300.0,6273
2025-07-03,4692.0,4738.0,4668.0,4728.0,4728.0,2728300.0,6301
2025-07-03,3057.0,3150.0,3057.0,3150.0,3150.0,1074000.0,6302
2025-07-03,4270.0,4297.0,4242.0,4283.0,4283.0,1010600.0,6305
2025-07-03,1624.0,1651.0,1608.5,1649.5,1649.5,3682200.0,6326
2025-07-03,2748.0,2771.0,2707.5,2738.0,2738.0,2766600.0,6361
2025-07-03,17730.0,17785.0,17490.0,17615.0,17615.0,2023600.0,6367
2025-07-03,691.0,695.7000122070312,686.2999877929688,694.7999877929688,694.7999877929688,3048500.0,6471
2025-07-03,235.0,240.8000030517578,234.5,237.3000030517578,237.3000030517578,4912300.0,6472
2025-07-03,1214.5,1238.5,1210.5,1230.0,1230.0,1927100.0,6473
2025-07-03,2095.0,2196.0,2095.0,2182.0,2182.0,3546100.0,6479
2025-07-03,4131.0,4140.0,4037.0,4078.0,4078.0,8636600.0,6501
2025-07-03,3089.0,3090.0,3041.0,3056.0,3056.0,4755800.0,6503
2025-07-03,6640.0,6734.0,6590.0,6691.0,6691.0,1022900.0,6504
2025-07-03,3188.0,3209.0,3162.0,3192.0,3192.0,1958300.0,6506
2025-07-03,2709.0,2793.0,2687.0,2758.0,2758.0,18255600.0,6526
2025-07-03,2700.0,2724.5,2686.0,2720.0,2720.0,4192300.0,6594
2025-07-03,3682.0,3739.0,3682.0,3705.0,3705.0,1576100.0,6645
2025-07-03,3393.0,3407.0,3341.0,3369.0,3369.0,4459100.0,6702
2025-07-03,1838.0,1914.0,1825.5,1902.0,1902.0,15578300.0,6723
2025-07-03,1878.5,1909.5,1870.5,1908.0,1908.0,1933400.0,6724
2025-07-03,1535.0,1539.5,1511.5,1518.5,1518.5,8094800.0,6752
2025-07-03,3666.0,3676.0,3613.0,3657.0,3657.0,11266300.0,6758
2025-07-03,1605.5,1634.5,1590.0,1632.5,1632.5,13251000.0,6762
2025-07-03,1505.0,1525.5,1497.0,1516.5,1516.5,1650300.0,6770
2025-07-03,3725.0,3755.0,3723.0,3755.0,3755.0,974200.0,6841
2025-07-03,10580.0,10630.0,10440.0,10530.0,10530.0,12321700.0,6857
2025-07-03,1928.0,1974.0,1918.5,1958.0,1958.0,5645200.0,6902
2025-07-03,18990.0,19165.0,18735.0,18890.0,18890.0,10031600.0,6920
2025-07-03,1097.0,1105.5,1094.0,1101.5,1101.5,1035600.0,6952
2025-07-03,3861.0,3911.0,3849.0,3892.0,3892.0,4803800.0,6954
2025-07-03,1687.5,1713.5,1682.5,1698.0,1698.0,6783800.0,6971
